identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
353620,Portuguese Lasagna,"This recipe gets its Portuguese twist from milho (cornmeal), which is used on the Madeira Islands off Portugal in place of a starch. H. Vern Pereira says he used to eat it topped with a meat sauce. He experimented to turn that combination into lasagna, arriving at this tasty version.  From Cooking Club of America.","[""4   cups    water""\,""1 1/2  teaspoons    vegetable oil""\,""1   teaspoon    salt""\,""1   cup    white cornmeal""\,""1/2  cup   chopped cilantro\, divided ""\,""1   lb    ground beef""\,""1   medium    onion\, chopped ""\,""1 (26   ounce) jar   marinara sauce\, divided ""\,""2   cups   shredded mozzarella cheese\, divided ""\,""1 (4   ounce) can   sliced mushrooms\, drained ""]",353,8,"['Spray 13x9-inch glass baking dish with cooking spray. Bring water\, oil and salt to a boil in large saucepan. Slowly whisk in cornmeal until it begins to thicken. Cover and cook over low heat 10 minutes or until very thick. Stir in 1/4 cup of the cilantro. Pour into baking dish; let stand until firm.'\, 'Cook beef and onion in large nonstick skillet over medium-high heat 3 to 5 minutes or until beef is no longer pink and onion is tender. Drain.'\, 'Invert dish with cornmeal onto countertop. With piece of kitchen string or unflavored dental floss longer than dish\, cut in half horizontally to form 2 layers.'\, 'Spoon small amount of the marinara sauce over bottom of dish. With two spatulas\, place 1 layer of cornmeal in dish. Combine half of the remaining marinara sauce with ground beef mixture; spread over cornmeal layer. Sprinkle with 1 cup of the cheese; top with half of the mushrooms. Top with remaining cornmeal layer. Spread with remaining marinara sauce; repeat layering of cheese and mushrooms.'\, 'Heat oven to 350°F Bake lasagna\, covered\, 45 minutes or until heated through. Sprinkle with remaining 1/4 cup cilantro just before serving.']","['time-to-make'\, 'course'\, 'preparation'\, 'main-dish'\, '4-hours-or-less']",{'dinner'}
185055,Breakfast Lasagna,This is a different kind of breakfast casserole.  Yummy!!,"[""8   slices    whole wheat bread or 8   slices    white bread""\,""8   slices    lean baked ham""\,""8   slices    American cheese""\,""8   slices    swiss cheese""\,""1/4  teaspoon    dry mustard""\,""3/4  teaspoon   minced onion""\,""4       eggs""\,""2   cups    milk""\,""1 1/2-2   cups    corn flakes\, crushed ""\,""1/4  cup   melted margarine""\,""  salt and pepper""]",225,4,"['Layer in a large casserole dish sprayed with cooking spray 4 slices of bread\, 4 slices of ham\, 4 slices of each cheese.'\, 'Repeat.'\, 'Mix eggs\, milk\, mustard\, and onion and pour over layers.'\, 'Cover and refrigerate overnight.'\, 'In the morning cover with corn flakes and drizzle melted margarine over.'\, 'Bake at 350 for 30 to 40 minutes uncovered.'\, 'Prep time does not include overnight time.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'preparation'\, 'breakfast'\, 'easy']","{'breakfast'\, 'dinner'}"
363472,Chicken Lasagna,"The first meal my husband and I cooked together when we were first dating was Chicken Lasagna.  We wanted to make lasagna, but the only meat he had was chicken breast... so we went with it.","[""1 (12   ounce) package   no-boil lasagna noodles""\,""3       boneless skinless chicken breasts""\,""30   ounces    skim milk ricotta cheese""\,""2   cups   shredded mozzarella cheese""\,""1/2  cup    parmesan cheese""\,""2       eggs\, slightly beaten ""\,""1   teaspoon    dried basil""\,""1 (26   ounce) jar   spaghetti sauce""\,""1   cup    water""]",185,9,"['Preheat oven to 425 degrees.'\, 'Thoroughly cook the chicken breast\, then dice into small pieces.'\, 'In medium size bowl\, combine ricotta cheese\, 1 c mozzerella\, 1/4 c parmesan\, eggs and basil.  Mix well.'\, 'In another medium sized bowl\, combine spaghetti sauce\, water and the diced chicken.   Mix well.'\, 'In a 9 x 13"" pan\, Spread 1 1/2 c of meat sauce and cover with noodles.'\, 'Place 3 lg dollops of cheese mix on each lasagna noodle.'\, 'Cover with meat sauce.'\, 'Add another layer of noodles.'\, ""Repeat layering until you're satisfied with the depth. (I usually do 3 layers of noodles).""\, 'Add final noodles.'\, 'Top with remaining meat sauce.'\, 'Sprinkle remaining mozzerella and parmesan cheese over sauce.'\, 'Wrap lasagna with foil.'\, 'Bake for 60 minutes or until lasagna is tender.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'casseroles'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'oven'\, 'european'\, 'italian'\, 'lasagna'\, 'cheese'\, 'comfort-food'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'italian'\, 'chicken'}"
475843,Favorite Lasagna,"Delious, flavorful lasagna found in Simply The Best Cookbook, by Spencer (Iowa) Women of Today.  Uses cottage cheese.  Cuts nicely and holds shape.  Best we have eaten.  Cooking time includes the 30 minutes the sauce needs to simmer. I hope you enjoy it!","[""1 1/2  lbs    lean ground beef""\,""1       garlic clove\, minced ""\,""1   tablespoon    parsley flakes""\,""1   tablespoon    dried basil""\,""1 1/2  teaspoons    salt""\,""2 (6   ounce) cans   tomato paste""\,""2   cups    water""\,""1 (16   ounce) package   lasagna noodles""\,""2 1/2  cups    small curd cottage cheese""\,""3      beaten eggs""\,""2   teaspoons    salt""\,""1/2  teaspoon    black pepper""\,""2   tablespoons    parsley flakes""\,""1   dash    cayenne pepper""\,""1   teaspoon    oregano""\,""2   dashes    Tabasco sauce""\,""1   teaspoon    garlic powder""\,""2   tablespoons    dry onion flakes""\,""1 1/2  lbs   shredded mozzarella cheese""\,""1/2  cup   grated parmesan cheese""]",430,6,"['Grease pan\, brown meat\, drain.  Add garlic\, parsley flakes\, basil\, salt\, tomato paste and water.  Simmer uncovered for 30 minutes\, stirring occasionally.'\, 'Cook noodles until al dente\, rinse in cold water.'\, 'Combine cottage cheese\, eggs\, salt\, pepper\, parsley flakes\, cayenne\, oregano\, Tobasco\, garlic powder and dry onion.'\, 'Put thin layer of sauce on bottom of pan.  Put 1/3 of noodles in pan\, then 1/3 cottage cheese mixture\, 1/3 Mozzarella cheese\, then 1/3 meat mixture.  Repeat layers twice.  Sprinkle with Parmesan cheese.  Cover with foil.'\, 'Bake at 350 degrees for 45-60 minutes.  Let set for 10 - 15 minutes prior to cutting.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'main-dish'\, 'beef'\, 'pasta'\, 'american'\, 'european'\, 'italian'\, 'lasagna'\, 'comfort-food'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
364320,Skillet Lasagna,Who doesn't love a great lasagna?!  But who has the time to make it?!  This recipe is a fast and easy way to have lasagna any night.  We make it at least once a week.,"[""2   tablespoons    olive oil""\,""1   lb    lean ground beef""\,""1   small    onion\, chopped ""\,""3       garlic cloves\, minced ""\,""1 (15   ounce) can   diced tomatoes\, undrained ""\,""1 1/4  cups    water""\,""8   ounces    tomato sauce""\,""1   tablespoon    dried parsley flakes""\,""1   teaspoon    dried basil leaves""\,""1   teaspoon    dried oregano leaves""\,""1   teaspoon    salt""\,""1/2  teaspoon    black pepper""\,""2 1/2  cups    rigatoni pasta\, uncooked ""\,""1   cup    fat-free cottage cheese""\,""1/4  cup    parmesan cheese\, grated ""\,""1/8  teaspoon    black pepper""\,""1       egg""\,""1/2  cup    mozzarella cheese""]",315,6,"['In a large skillet on medium high heat\, add olive oil.  Saute garlic and onion for 2 minutes.  Add ground beef\, cook until brown. Drain off any access grease from beef.'\, 'Add tomatoes\, water\, tomato sauce\, parsley\, basil\, oregano\, pepper (1/2 teaspoon) and salt. Stir in uncooked pasta.'\, 'Bring to a boil\, stirring occasionally. Reduce heat\, cover and simmer for 20 minutes or until pasta is tender.'\, 'Combine cottage\, pepper (1/8 teaspoon) and Parmesan cheeses. Mix in the egg. Drop cheese mixture by rounded tablespoons onto pasta mixture.'\, 'Cover and cook for 5 minutes more.'\, 'Sprinkle mozzarella cheese on top and serve.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'beef'\, 'pasta'\, 'dietary'\, 'one-dish-meal'\, 'low-calorie'\, 'low-carb'\, 'ground-beef'\, 'low-in-something'\, 'meat'\, 'pasta-rice-and-grains']","{'dinner'\, 'low-calorie'\, 'low-carb'}"
473081,Popeye's Lasagna,"This is not a white lasagna, you make a tomato sauce to go with it.  But it doesn't have meat in the sauce.  I've listed mushrooms as optional....it wasn't in the original recipe, but I like to add them to my sauce.","[""1   cup    onion\, chopped ""\,""3       garlic cloves\, minced ""\,""8   ounces    mixed mushrooms\, sliced ""\,""1 (28   ounce) can   whole tomatoes\, undrained and chopped ""\,""1 (6   ounce) can   tomato paste""\,""1/4  cup    fresh parsley\, minced ""\,""1       bay leaf""\,""1/2  teaspoon    oregano\, dried whole ""\,""1 (8   ounce) package   lasagna noodles""\,""1 (15   ounce) carton   ricotta cheese""\,""1 (10   ounce) package   frozen spinach\, chopped\, thawed\, and drained  (may use fresh\, just cook and drain it well before adding)""\,""3/4  cup    parmesan cheese\, grated\, divided ""\,""1       egg\, beaten ""\,""1   teaspoon    salt""\,""1/2  teaspoon    black pepper\, freshly ground ""\,""2   cups    mozzarella cheese\, shredded  (8 oz)""]",318,6,"['Saute the onion\, garlic\, and mushrooms (if using) in olive oil in a large skillet until tender.  Add the tomatoes and next 4 ingredients; stir well.  Bring to a boil; reduce the heat and simmer\, uncovered\, for 20 minutes.  Remove and discard the bay leaf.  Set the sauce aside.'\, 'Meanwhile\, cook the lasagna noodles according to the package directions.  Drain well\, and set aside.'\, 'Combine the ricotta cheese\, spinach\, 1/4 cup Parmesan cheese\, egg\, salt\, and pepper; stir well and set aside.'\, 'Grease a 13x9x2 inch baking dish.  spread 1 1/3 cups of the tomato sauce into the dish. Layer one third of the lasagna noodles\, 1/2 of the spinach mixture\, 1 cup mozzarella cheese\, and 1/4 cup Parmesan cheese in the order listed. Top with 1 1/3 cups of tomato mixture\, one third of the lasagna noodles\, and the remaining half of the spinach mixture.  top with the remaining one third lasagna noodles\, 1 1/3 cups tomato mixture\, 1/4 cup Parmesan cheese\, and 1 cup mozzarella.'\, 'Cover and bake at 350 degrees for 45 minutes.'\, 'Let it stand for 10 minutes before serving.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'pasta'\, 'vegetables'\, 'lasagna'\, 'one-dish-meal'\, 'comfort-food'\, 'pasta-rice-and-grains'\, 'greens'\, 'spinach'\, 'taste-mood'\, 'presentation'\, 'served-hot'\, '4-hours-or-less'\, 'from-scratch']",{'dinner'}
60228,Spinach Lasagna,I love this recipe. I got the original recipe from my sisterhood cookbook and changed it to make it even healthier. Terrific with a green salad and crusty Italian bread.,"[""2   cups    low fat mozzarella\, shredded ""\,""4       egg whites (or the equivalent Egg Beaters) or 3       eggs (or the equivalent Egg Beaters)""\,""24   ounces    small curd cottage cheese\, i use low fat  or 24   ounces    ricotta cheese""\,""1 (10   ounce) package   frozen chopped spinach\, thawed\, drained and squeezed dry ""\,""1   teaspoon    salt""\,""3/4  teaspoon    dried oregano""\,""1/2  teaspoon    ground black pepper""\,""8   ounces    lasagna noodles\, uncooked ""\,""2 (16   ounce) jars   spaghetti sauce\, use your favorite ""\,""1   cup    water""]",257,6,"['Preheat oven to 350 degrees.'\, 'Spray a 13x9 pan with cooking spray.'\, 'In a large bowl\, combine the mozarella cheese\, eggs or egg substitute\, cottage cheese or ricotta cheese\, spinach\, salt\, oregano and pepper.'\, 'Mix well.'\, 'In the prepared pan\, layer 1/2 cup sauce\, 1/3 of the uncooked noodles and 1/2 of the cheese-spinach mixture.'\, 'Repeat the layers.'\, 'End with sauce on top.'\, 'Pour the 1 cup of water around the edges of the lasagna.'\, 'Cover tightly with aluminum foil.'\, 'Bake for 1 hour and 15 minutes.'\, 'Remove from oven.'\, 'Let stand covered for at least 15 minutes.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'easy'\, 'european'\, 'italian'\, 'lasagna'\, 'cheese'\, 'one-dish-meal'\, 'pasta-rice-and-grains'\, 'greens'\, 'spinach'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
117079,Potato Lasagna,"Oniony, cheesy, potato and noodles. Different that other recipes already posted because it uses Velveeta cheese.","[""8   ounces    instant mashed potatoes\, prepared ""\,""1   lb    Velveeta cheese\, Shredded ""\,""1   lb    lasagna noodle\, cooked al dente ""\,""1/2  cup    butter""\,""3       onions\, chopped ""]",196,6,"['Preheat oven to 325 degrees.'\, 'In a large skillet melt butter.'\, 'Saute onions until golden brown.'\, 'Add Velveeta to Mashed Potatoes and set aside.'\, 'Grease a large 13x9 pan.'\, 'Place layer of noodles in pan.'\, 'Cover with 1/3 potato/cheese mixture.'\, 'Wet hands and pat potatoes smooth.'\, 'Spoon onion/butter on top of potato layer.'\, 'Repeat layers 2 more times.'\, 'Cover with aluminum foil.'\, 'Bake for 45 minutes.'\, 'Let sit for 10 minutes before serving.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, '5-ingredients-or-less'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'potatoes'\, 'vegetables'\, 'easy'\, 'european'\, 'kosher'\, 'vegetarian'\, 'lasagna'\, 'cheese'\, 'dietary'\, 'one-dish-meal'\, 'comfort-food'\, 'inexpensive'\, 'pasta-rice-and-grains'\, 'taste-mood']","{'dinner'\, 'vegetarian'}"
20561,Tuna Lasagna,"This recipe is so quick and easy, aswell as being delicious. Even friends of mine who are not very partial to Tuna love this recipe.","[""1 (300   g) packet   lasagna noodles (or use lasagne sheets)""\,""1   large    onion\, chopped ""\,""1/2  cup    water""\,""2       garlic cloves\, crushed ""\,""1   tablespoon    margarine (or butter)""\,""2 (185   g) cans   tuna""\,""1   cup    condensed tomato soup""\,""""\,""125   g    Philadelphia Cream Cheese""\,""125   ml    milk""\,""1   cup   grated cheddar cheese""]",261,6,"['Fry onion and garlic in margarine (or butter).'\, 'Add drained Tuna.'\, 'Add tomato soup and water.'\, 'Simmer for 10 minutes\, stirring well.'\, 'Now blend the cheese sauce ingredients together- I use the microwave oven to assist me here- just for a few seconds to soften cream cheese and grated cheddar- it helps to get just the right consistency.'\, 'Layer lasagne sheets/noodles\, Tuna mixture and cheese sauce in lightly greased lasagne or casserole dish\, ending with a layer of cheese sauce.'\, 'Sprinkle with paprika.'\, ""Bake at 180'C (Gas mark 4)\, for 30-40 minutes.""]","['60-minutes-or-less'\, 'time-to-make'\, 'main-ingredient'\, 'preparation'\, 'pasta'\, 'seafood'\, 'lasagna'\, 'fish'\, 'dietary'\, 'tuna'\, 'pasta-rice-and-grains'\, 'saltwater-fish']",{'dinner'}
220961,Lasagna Casserole,"Adapted from Rachel Ray's program ""30-minute meals"".  So easy and delish or ""yummo"".  My family of four get the first nights supper and 2 or 3 lunches.  Then were even able to freeze the rest into 2 more dinners for easy meals on hectic nights.","[""1   lb    ground beef""\,""1   large    onion\, chopped ""\,""2       garlic cloves\, chopped ""\,""1   teaspoon    oregano""\,""1   teaspoon    basil""\,""1 (16   ounce) can   plum tomatoes (drain tomatoes and coarsely chop)""\,""1 (16   ounce) can   tomato sauce""\,""1 (400   g) container   ricotta cheese""\,""1   cup    parmesan cheese""\,""1   cup    mozzarella cheese""\,""4   cups    corkscrew macaroni\, scoobi do noodles  (or whatever noodles you like ... i like curly noodles because it holds all the cheese and meat and s)""]",206,12,"['In a large pot boil 4 quarts water and start boiling pasta.'\, 'Brown ground beef with onion and garlic.  Drain fat if you want  --  leave it if your not worried about fat content (makes the flavour better with the fat).'\, 'Drain can tomatoes and while tomatoes are in drainer\, use the edge of your spatula or spoon to coarsely break tomatoes apart.'\, 'Add all ingredients to ground beef except cheese.'\, 'Once pasta is boiled\, drain and in the large pot used for boiling mix pasta and meat sauce.    Add ricotta cheese and half the Parmesan and then half the mozzarella.'\, 'Mix well and pour into casserole dish.'\, 'Top with remaining cheeses and bake for 20 - 30 minutes at 400°.'\, 'Serve with Caesar salad and garlic bread.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'oven'\, 'easy'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'equipment']","{'casserole'\, 'dinner'\, 'low-carb'}"
86841,Meatloaf Lasagna,This is a great way to use up that left over meatloaf. Courtesy of Womans World.,"[""2 (15   ounce) containers   ricotta cheese\, divided ""\,""1       egg""\,""1/4  teaspoon    salt""\,""1 (25   ounce) jar   marinara sauce""\,""9       no-boil lasagna noodles\, divided  (from 1 8 oz pkg)""\,""1 3/4  cups   shredded mozzarella cheese""\,""3   tablespoons   grated parmesan cheese\, divided ""\,""1/3      meatloaf\, cut into 6 1/2 inch slices ""]",244,8,"['Preheat oven to 375.'\, 'In bowl combine ricotta\, egg and salt.'\, 'Spread 1/2 cup sauce in ungreased 13X9 baking dish; top with 3 noodles\, 1 1/2 cup ricotta mixture and 3/4 cup sauce; sprinkle with 1/2 cup mozzarella and 1 tbsp parm; top with meatloaf slices; top with 3/4 cup sauce; top with 3 noodles and 1 1/2 cup ricotta mixture; sprinkle with 1/2 cup mozzarella and 1 tbsp parm; top with remaining noodles\, sauce and ricotta mixture; sprinkle with remaining mozzarella and parm.'\, 'Cover with foil; bake 30 minutes; remove foil; bake another 15 minutes.']","['time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'beef'\, 'pasta'\, 'potluck'\, 'lasagna'\, 'one-dish-meal'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'to-go'\, '4-hours-or-less']",{'dinner'}
231754,Antipasto Lasagna,From Cooking Light.,"[""1 (27 1/2  ounce) jar  fat-free Barilla mushroom \\u0026 garlic sauce""\,""  cooking spray""\,""6       no-boil lasagna noodles""\,""1 (14   ounce) can   artichoke hearts\, drained and coarsely chopped ""\,""1 (7   ounce) bottle   roasted red peppers\, drained and chopped ""\,""1/2  cup   chopped turkey pepperoni\, divided  (such as Hormel)""\,""1/3  cup   chopped pitted kalamata olive""\,""1   cup   preshredded part-skim mozzarella cheese\, divided ""\,""  oregano sprig""]",216,4,"['Preheat oven to 450°.'\, 'Spread 1/2 cup pasta sauce in bottom of an 8-inch square baking dish coated with cooking spray.'\, 'Arrange 2 noodles over sauce; top with half of artichokes\, half of bell peppers\, 1/4 cup pepperoni\, and half of olives. Sprinkle with 1/2 cup cheese; top with 3/4 cup sauce.'\, 'Repeat layers\, omitting cheese\, ending with noodles. Spread remaining sauce over noodles.'\, 'Cover and bake at 450° for 30 minutes or until noodles are tender and sauce is bubbly.'\, 'Uncover and top with 1/2 cup cheese; bake an additional 5 minutes. Let stand 5 minutes. Garnish with oregano sprigs\, if desired.']","['60-minutes-or-less'\, 'time-to-make'\, 'main-ingredient'\, 'preparation'\, 'pasta'\, 'lasagna'\, 'pasta-rice-and-grains']",{'dinner'}
197133,Turkey lasagna,This comes from the November 2006 issue of All*You Magazine. It isn't a true lasagna because it uses egg noodles. No ricotta cheese for those who don't like it.,"[""2 1/2  cups   uncooked wide egg noodles (8 oz)""\,""1   cup   jarred tomato sauce\, plus extra ""\,""  tomato sauce\, for serving ""\,""1 1/2  cups   italian Fontina cheese\, shredded  (6 oz)""\,""2   tablespoons    olive oil""\,""1   medium    onion\, chopped ""\,""1   medium    carrot\, peeled and chopped ""\,""1   small    celery rib\, thinly sliced ""\,""1   lb    ground turkey""\,""1   tablespoon    all-purpose flour""\,""1   cup    half-and-half""\,""1   teaspoon    salt""\,""  pepper""\,""1/4  cup   chopped flat leaf parsley""]",240,6,"['Cook noodles according to package directions and drain in a colander; do not rinse.'\, 'Spray and 8- or 9-inch square ovenproof baking dish with cooking spray. Spread tomato sauce evenly on bottom. Spoon noodles on top and compress with hands. Sprinkle half of cheese over noodles.'\, 'Preheat oven to 400 degrees. In a large skillet\, heat oil over medium heat. Add onion\, carrot and celery and cook\, stirring occasionally\, until softened (about 5 minutes). Add turkey and cook\, breaking up with a wooden spoon; cook until meat is crumbly\, 4 to 5 minutes. Add flour and stir for 2 minutes. Stir in half-and-half and bring to a boil. Reduce heat and simmer\, stirring often\, until mixture is thick and creamy\, 4 to 5 minutes. Season with salt and pepper\, stir in parsley and spoon mixture evenly on top of noodles. Sprinkle remaining cheese on top.'\, 'Bake until casserole is hot and top is golden brown\, about 20 minutes. Let stand for 10 minutes before cutting. Warm the extra sauce and serve it with the ""lasagna."".']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'main-dish'\, 'pasta'\, 'poultry'\, 'turkey'\, 'dietary'\, 'meat'\, 'pasta-rice-and-grains']",{'dinner'}
537496,Lasagna Dip,This next-level game day appetizer features a cheesy sausage-and-tomato dip with fried lasagna noodle chips,"[""""\,""2   tablespoons    olive oil\, plus more for baking dish ""\,""1   small    yellow onion\, diced ""\,""3       garlic cloves\, chopped fine ""\,""1/4  teaspoon    chili flakes""\,""1 1/2  lbs    sweet Italian sausage\, removed from casing and crumbled ""\,""1 (24   ounce) jar   marinara sauce""\,""1 1/2  lbs    ricotta cheese""\,""1/2  cup   finely grated parmesan cheese""\,""3   tablespoons   chopped parsley""\,""4 1/2  cups   shredded mozzarella cheese""\,""3   tablespoons   chopped basil\, plus torn leaves for garnish ""\,""""\,""6       lasagna noodles""\,""2   cups    canola oil""\,""2   teaspoons    italian seasoning""\,""  kosher salt""\,""  ground black pepper""]",423,8,"['Preheat oven to 400 degrees F. Coat a 3 quart casserole baking dish or 9x13 baking dish with olive oil.'\, 'In a large skillet\, heat olive oil over medium heat. Cook onions\, garlic and pinch chile flakes until vegetables are soft and translucent\, about 3-5 minutes. Add sausage and break into pieces. Saute until browned and cooked through\, about 5 minutes. Stir in Marinara sauce and bring to a simmer\, then remove from heat.'\, 'In a large bowl\, stir to combine ricotta cheese\, grated parmesan cheese\, parsley\, 1 teaspoon salt and 1/4 teaspoon pepper.'\, 'To assemble dip\, spoon 1/3 of the sausage and  marinara sauce into the baking dish. Top with dollops of 1/3 of the ricotta mixture and 1/3 of the shredded mozzarella. Repeat twice more\, then bake until bubbling and cheese is melted\, about 20 minutes. Garnish with sliced basil leaves.'\, 'To make noodle chips\, bring a large pot of salted water to a boil and cook noodles for 5 minutes. Drain\, rinse with cold water and lay in a single layer on a towel lined plate to dry. Cut across into 5 2-inch strips. Heat oil to 350 degrees. Working in batches\, fry noodles until crisp\, about 3 minutes per side. Drain on a towel-lined plate and season with a pinch Italian seasoning and salt.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'appetizers'\, 'pasta'\, 'dips'\, 'lasagna'\, 'pasta-rice-and-grains']",{'appetizer'}
4117,Bucket Lasagna,This is a method of preparing Lasagna which makes 6 dinners which can be frozen and re-heated in a crockpot.,"[""5   lbs    hamburger""\,""  to taste    tomato sauce""\,""  to taste    spices (as you like it)""\,""2   containers large   cottage cheese""\,""4       eggs""\,""  to taste    salt""\,""  to taste    pepper""\,""  to taste    mozzarella cheese\, shredded  (a large quantity)""\,""2   packages    lasagna noodles""\,""6       ice cream buckets\, or similar container  (one gallon)""]",2795,1,"['I cook a large package of hamburger (apx 5 lbs)\, drain.'\, ""Place it back in the pan I cooked it in\, (don't dirty another pan) and add tomato sauce and spices as you like it.""\, 'In another large bowl\, mix two large containers of cottage cheese\, four eggs\, and salt and pepper.'\, 'A third bowl has a large quantity of shredded mozzarella.'\, 'Open two packages of lasagna noodles\, either no-bake or regular.  I prefer the regular\, they are thicker--he no bake kinda disappear in my lasagna  because they are so thin.'\, 'Place all the ingredient bowls and pans in a row on  the counter.'\, 'Then I take 6 (one gallon) ice cream buckets or similar container.'\, 'Layer as follows: noodles\, sauce\, cheese and repeat til done.'\, 'That is it!  You end up with six lasagnas\, and only 3 dirty pans.'\, 'Freeze. Once solid\, slip from the ice cream bucket\, and place in gallon Ziploc bags.\, Now they go back in the freezer\, taking up much less space. I use the ice cream bucket because it makes it the exact correct size and shape for my 5 quart crockpot. You may find another container that works better for you.'\, 'When its lasagna eating day\, just pop it in the crockpot on LOW\, and let her go all day...come home\, dinner is ready!']","['60-minutes-or-less'\, 'time-to-make'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'pasta'\, 'european'\, 'italian'\, 'lasagna'\, 'crock-pot-slow-cooker'\, 'dietary'\, 'oamc-freezer-make-ahead'\, 'pasta-rice-and-grains'\, 'equipment'\, 'number-of-servings']","{'dinner'\, 'italian'}"
10318,Our Lasagna,"My wife and I came up with this recipe together on my most recent birthday. I came up with the recipe foundation, but the adjustments she made as she cooked are definitely the key to making this the best I've ever had. It makes me look forward to birthdays again.","[""1   lb    ground pork or 1   lb    ground sausage""\,""1   lb    ground beef""\,""12   ounces    canned tomato sauce""\,""1 (28   ounce) can   crushed tomatoes""\,""2   tablespoons    fresh parsley or 2   tablespoons    dried parsley\, chopped ""\,""2       garlic cloves\, minced ""\,""1/2  teaspoon    dried oregano""\,""1/2  cup   minced onion""\,""1   pinch    sugar""\,""2   teaspoons    dried basil""\,""1/2  teaspoon    salt""\,""1/2  lb    small curd cottage cheese""\,""1/2  lb    ricotta cheese""\,""3       eggs""\,""1   cup   grated parmesan cheese""\,""1/2  teaspoon    salt""\,""1/4  teaspoon    ground black pepper""\,""1 (16   ounce) package   dry lasagna noodles""\,""1   lb    mozzarella cheese""]",3758,1,"['Preheat oven to 375°F.'\, 'Brown pork OR sausage and beef in a dutch oven or similar large\, deep skillet.'\, 'Once meat is browned\, add tomato sauce\, crushed tomatoes\, and 1 tablespoon parsley.'\, 'Add garlic\, oregano\, onion\, sugar\, basil and salt.'\, 'Reduce heat to medium-low and let sauce simmer for 30 minutes.'\, 'Give it a good stir every 5 minutes or so.'\, 'In a large bowl\, combine cottage cheese\, ricotta cheese\, eggs\, Parmesan cheese\, 1 tbsp parsley\, salt and pepper.'\, 'Cover the bottom of a 9x13 inch baking dish with a thin layer of sauce followed by 1 or 2 layers of uncooked lasagna noodles; Assemble the remainder in the following sequence: cheese-egg mixture\, sauce\, mozzarella cheese (sliced or shredded)\, noodles; repeat layers ending with a layer of noodles covered with a thin layer of sauce and some shredded mozzarella.'\, 'Cover with aluminum foil and bake in preheated oven for 30-40 minutes .'\, 'Remove foil\, cover top with more mozzarella and grated parmesan.'\, 'Bake for another 5-10 minutes .'\, 'Remove from oven and let stand for 10 minutes before cutting.'\, 'NOTE: When assembling the lasagna\, we use medium- thick slices of mozzarella rather than shredded.'\, 'Either works great\, the sliced cheese just seems to add a little extra cheesiness.'\, 'We use shredded for the mozzarella topping that is applied at the end.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'beef'\, 'pasta'\, 'pork'\, 'oven'\, 'european'\, 'heirloom-historical'\, 'holiday-event'\, 'italian'\, 'lasagna'\, 'dietary'\, 'comfort-food'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'equipment'\, 'number-of-servings'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
