identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
312588,"Carne En Su Jugo, Estilo Tapatio","Adapted from Savoring Mexico and tweaked for our personal tastes. This is a dish from Jalisco that is indescribably delicious. It's a gorgeous soupy, spicy dish that is somehow hearty and light at the same time. If you use canned beans or they are already cooked - it is great for a weeknight soup and a sandwich! My times are estimates, as I had to make this in steps & more steps(depending on availability of kitchen)!","[""1/2  lb   good-quality bacon, cut into small sticks "",""1   lb    beef sirloin tip, thinly sliced on the diagonal and then coarsely chopped "",""4   cups   homemade rich beef broth or 4   cups    homemade beef stock"",""2       chipotle chiles in adobo"",""2   small    bay leaves"",""2   teaspoons    sea salt"",""1   teaspoon    ground pepper"",""1/2  lb    dried beans, soaked, cooked and drained  (red beans, or black beans or white beans) or 2   cups    beans, canned \u0026 drained  (red beans, or black beans or white beans)"",""1/2  cup   chopped cilantro"",""8   large    spring onions, sliced horizontally "",""4       serrano chilies or 2       jalapeno chiles, minced "",""2       limes, quartered "",""  avocado, slices ""]",269,4,"['In a frying pan, slowly fry the chopped bacon over medium-low heat until crisp, then remove with slotted spoon and drain on paper towels.', 'Raise the heat to med-high and cook the beef in the bacon drippings for about 2 minutes.', 'Remove the beef with a slotted spoon, and place in a large, heavy pot.', 'Put chipotles in a blender with about 1 cup of the beef broth, and blend until smooth.', 'Add the chile-beef liquid to the large pot, along with the remaining beef broth, the bay leaves, salt and pepper.', 'Bring to a boil, then reduce heat to low.', 'Cover and simmer until the meat is tender, approximately 20 minutes.', 'Warm the beans over med-low heat.', 'When meat is cooked, divide the beans among 4 bowls, then ladle the meat and the broth over the beans.', 'Garnish with the bacon and cilantro, and lay 2 onions along the rim of each bow, as well as the avocado slices.', 'Pass the diced serranos and limes at the table, and enjoy with good-quality tortilla chips.']","['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'beef', 'pork', 'mexican', 'dinner-party', 'stocks', 'spicy', 'comfort-food', 'meat', 'steak', 'taste-mood']","{'mexican', 'dinner'}"
246389,Tuna Macaroni Salad,"Yup, another tuna macaroni salad.  I really like this one, though.  I always use mild curry powder to keep it ""crowd-friendly"".  I've never made it with a hotter, spicer curry powder so I can't recommend it.  Like most macaroni salads, you'll probably want to moisten it with some milk before serving.... especially the next day.","[""2   cups    small shell pasta, can use elbows "",""1 (12   ounce) can   albacore tuna in water, drained and flaked "",""1   cup   chopped onion"",""1   cup   chopped celery"",""1/2  cup   chopped red radish"",""1/2  cup   chopped carrot"",""2       hard-boiled eggs, chopped "","""",""1/2  cup    mayonnaise"",""3/4  cup    reduced-fat sour cream"",""1/4  cup    low-fat milk"",""1   tablespoon    lemon juice"",""2   teaspoons    sugar"",""3/4-1   teaspoon    mild curry powder"",""1/4-1/2  teaspoon    salt"",""1/4  teaspoon    pepper""]",129,8,"['Cook macaroni according to package directions; drain and rinse under cold water.  Drain again.', 'Place cooled macaroni into a large bowl.  Add the flaked tuna, onion, celery, radishes, carrots and hb eggs.', 'In a seperate bowl, mix together all of the dressing ingredients.  Mix until well blended.', 'Pour the dressing over the salad and blend together well.', 'Chill and serve.', 'Add a splash of milk and stir before serving -- especially the next day.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'pasta', 'seafood', 'vegetables', 'potluck', 'picnic', 'fish', 'dietary', 'brown-bag', 'tuna', 'pasta-rice-and-grains', 'pasta-shells', 'saltwater-fish', 'to-go', 'presentation', 'served-cold']","{'side', 'salad'}"
259036,Sandra's Creamsicle Pie,A lighter lower cal/carb version of the Orange Creamsicle Pie.,"[""8   ounces    cream cheese, softened "",""8   ounces   frozen sugar-free Cool Whip"",""1   cup    diet orange soda (flat)"",""1 (4   ounce) box   fat-free sugar-free instant vanilla pudding mix"",""1 (3   ounce) box   sugar-free orange gelatin"",""10   ounces    prepared graham cracker crusts""]",104,8,"['Soften cream cheese at room temberature starting a couple hours before making pies; the cream cheese must be super soft in order to avoid lumps in the pie filling.', 'Blend cream cheese and cool whip topping well; add orange soda and beat with mixer until very creamy; stir in pudding then gelatin and blend well,.', 'Pour into graham cracker crust, chill at least 3 hours before serving.']","['time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'easy', 'pies', '3-steps-or-less', '4-hours-or-less']","{'dessert', 'pie'}"
263116,"Kiwi, Strawberry and Mango Fizz",From Australian BH&G Diabetic Living Issue 12 2007.,"[""200   g    strawberries (hulled and quartered)"",""2       kiwi fruits (small, peeled and quartered)"",""1       mango (flesh removed and chopped)"",""2 (200   ml)    sparkling white wine (bottles)""]",266,4,"['Using a food processor or blender, process the strawberries, kiwifruit and mango until smooth.', 'Transfer to a serving jug or carafe and add the wine and stir to combine.', 'Set aside for 2 to 3 minutes to allow the bubbles to subside.', 'Evenly pour among champagne flutes and serve immediately.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'australian', 'easy', 'diabetic', 'dinner-party', 'low-fat', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'tropical-fruit', 'mango', 'kiwifruit', 'equipment', 'small-appliance']","{'diabetic', 'low-calorie', 'low-sodium', 'healthy', 'low-carb', 'low-fat', 'dinner'}"
164471,Cucumber Mold Salad,This is so good with ham or lamb with its hint of garlic.,"[""1 (1/4  ounce) envelope  knox unflavored gelatin"",""1/4  cup    cucumber liquid"",""2   cups   seeded and grated cucumbers"",""1       garlic clove, minced finely "",""8   ounces    cream cheese, softened "",""1/2  teaspoon    salt"",""1   cup    mayonnaise"",""1/4  cup   grated onion"",""1/4  cup    dried parsley""]",61,6,"['After seeding and grating the cucumber, drain them well, reserving 1/4 cup of liquid.', 'Dissolve gelatin in liquid and stir over low heat or microwave until all is dissolved.', 'Beat cream cheese until fluffy, add remaining ingredients, beat well.', 'Pour into a jello mold and chill 3-4 hours or overnight.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'side-dishes', 'holiday-event']","{'side', 'salad'}"
176816,Sabayon,"This is a frothy sauce served over steamed puddings, or you can chill it and serve with light dessert cookies or whatever you wish. It cannot stand for any amount of time because it will collapse. I love this,I have put it on cheesecake, cake, pie, etc.","[""1       egg"",""2       egg yolks"",""2/3  cup    superfine sugar"",""2/3  cup    sweet white wine"",""1       lemon, juice and rind of, finely grated ""]",69,4,"['Whisk the egg, yolks and sugar until they are pale and thick.', 'Stand the bowl over a saucepan of hot-not boiling-water. Add the wine and lemon juice, a little at a timre, whisk vigorously.', 'Continue whisking until the mixture is thick enough to leave a trail. Whisk in the lemon rind. If servinf hot, serve immediately over pudding or fruit salad.', 'To serve cold, place over a bowl of ice water and whisk until chilled. Pour into small glasses and serve immediately.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'puddings-and-mousses', 'eggs', 'dietary', 'low-sodium', 'sweet-sauces', 'low-in-something', 'taste-mood', 'sweet', 'presentation', 'served-cold', 'served-hot']","{'healthy', 'dessert', 'dinner', 'low-sodium'}"
245865,Lean Lasagna,Healthy version of lasagna,"[""2   tablespoons    olive oil"",""1/2  cup   chopped onion"",""1   lb    ground turkey"",""3   cups    tomato sauce"",""3   tablespoons    basil"",""3       garlic cloves"",""1/4  teaspoon    fresh ground black pepper"",""3       garlic cloves"",""1/2  cup   chopped mushroom"",""6   cups   chopped fresh spinach"",""2   cups    ricotta cheese"",""1/4  teaspoon    nutmeg"",""9       whole wheat lasagna noodles"",""2   cups   shredded part-skim mozzarella cheese""]",310,8,"['Preheat oven to 375°F Heat oil in large skillet. Sauté onion for 2 minutes, then add turkey and cook an additional 5 to 7 minutes.', 'Add tomato sauce, all seasonings, garlic, and mushrooms and simmer 2 minutes. Remove pan from heat.', 'In a bowl, combine spinach, ricotta, and nutmeg. Bring a large pot of salted water to boil. Cook pasta according to package directions until al dente. Drain and rinse with cool water.', 'Coat a 9"" x 13"" baking pan with cooking spray. Arrange 1/3 lasagna noodles (3 noodles) on the bottom of the pan. Spread a layer of ricotta mixture, then turkey mixture, then 1/3 mozzarella. Repeat layers, ending with mozzarella.', 'Bake 20 to 25 minutes or until cheese bubbles. Cool at least 5 minutes before cutting.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'european', 'italian', 'lasagna', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood']","{'dinner', 'italian'}"
180517,Redneck Club Sandwich,"Wiley Poundstone of The Marina Bar & Grill in Montgomery, Alabama is the creator of this. He said in his article in the Montgomery Advertiser that the sandwich sells pretty good. I'm posting it on Zaar for safe keeping. It does sound good.","[""3   slices    Texas toast thick bread or 3   slices    bread, of choice "",""  lettuce"",""4      fried green tomatoes"",""1   slice    American cheese"",""2 -3   slices    deli turkey"",""3   slices    cooked bacon""]",677,1,"['Beginning with one piece of bread, add a leaf of lettuce, 3 bacon slices and two of the fried green tomatoes.', 'Top that with another piece of bread, a slice of cheese, the turkey slices, another leaf of lettuce, 2 more of the tomatoes and another piece of bread.', 'Cut into 4 triangular sections and serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'lunch', 'easy', 'dietary', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'brunch', 'number-of-servings', '3-steps-or-less']","{'sandwich', 'low-calorie', 'low-carb', 'lunch'}"
182307,Souperburgers,I didn't like the traditional souperburger but my good friend Jennie made these for a get together and I had to get this recipe. Yum Yum!,"[""1   lb    ground beef"",""1/4  cup   chopped onion"",""1/8  teaspoon    oregano"",""1 (14   ounce) can   minestrone soup"",""1/3  cup    catsup"",""1/3  cup    water"",""6       hot dog buns"","" sliced cheese""]",187,6,"['Brown meat, onion, and oregano in skillet.', 'Add soup, catsup, and water.', 'Simmer 5 to 10 minutes.', 'Butter and toast buns.', 'Stir meat mixture and spread on buns.', 'Place 2 strips of cheese over each.', 'Broil until cheese melts.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'inexpensive', 'ground-beef', 'toddler-friendly', 'meat']",{'lunch'}
329596,Low-Fat Chicken Stock,"A flavorful, basic chicken broth. Saved by Soup.","[""1 (3   lb)    whole chickens or 3   lbs    chicken parts"",""1   medium    onion"",""4   medium    carrots, cut into 2 inch pieces "",""4       celery ribs, cut into 2 inch pieces "",""1   bunch    fresh parsley, rinsed "",""4   quarts    cold water"",""  salt, to taste ""]",5282,1,"['Combine all the ingredients in a big stock pot and place over high heat.', 'When the liquid comes to a boil, decrease the heat to med-low, cover the pot and simmer, skimming the surface occasionally, until the chicken is falling off the bone, 1 ½ to 2 hours.', 'Let stand and cool to room temperature.', 'Strain the broth through a large sieve or colander into a bowl or plastic container.', 'Use a wooden spoon to press the chicken and vegetables against the sieve to extract as much of the broth as possible (may reserve chicken and vegetables for another use).', 'Cover the container and place in the refrigerator until thoroughly chilled and the fat has hardened on the surface, at least 8 hours or preferably overnight.', 'Use a slotted metal spoon or spatula to remove all of the fat from the broth.', 'Divide broth into 2 or 3 smaller containers and store in the refrigerator for up to 5  days or freeze for up to 3 months.']","['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'very-low-carbs', 'soups-stews', 'stocks', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","{'low-calorie', 'low-fat', 'low-sodium', 'low-carb'}"
340517,Penuche Cake Bars,"For those who love rich, butterscotch, caramel, and brown sugar flavored candies, it is likely an all-time favorite. The nuts used are generally pecans, but walnuts and other nutmeats can also be used as desired. Pecans lend a sweet, full flavor and walnuts give the candy almost bittersweet undertones.","[""1/2  cup    butter"",""1 1/3  cups   packed brown sugar"",""1/3  cup    milk"",""1   cup   chopped pecans or 1   cup    walnuts"",""1   teaspoon    vanilla"",""1 1/2  cups    flour"",""1/2  teaspoon    salt"",""1/2  teaspoon    baking soda""]",39,20,"['Combine in saucepan butter, brown sugar and milk. Bring to a full boil. Remove from heat. Stir in remaining ingredients. Spread in greased 13 x 9 inch pan.', 'Bake at 350 degrees for 20 minutes. Glaze with Penuche Frosting when cool.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'easy', 'beginner-cook', 'cakes', 'number-of-servings', '3-steps-or-less']","{'cake', 'dessert'}"
369329,Rice and Beans Wraps,"This is a favorite in our family.  It's super easy to make.  It's healthy. AND it travels well when you have to fit a meal into a night of sports or other kids' activities.  We wrap these in foil, individually.  Warm in the oven at 300F, then put into a small cooler (no ice, of course) to keep hot until ready to eat.  Stow along a bag of tortillia chips too!!!","[""1   cup    brown rice, uncooked "",""2   cups    water"",""12   ounces    Pace Picante Sauce"",""2   cups    cheddar cheese, shredded "",""15   ounces    black beans, drained and rinsed "",""8 -10       flour tortillas, burrito size ""]",1772,1,"['Cook rice.  Bring 2 cups water and 1 cup rice to boil on stove top in a 2 quart sauce pan.  Allow to boil 5 minutes.  Reduce heat to simmer.  Cover and simmer till all liquid is absorbed.  Check on it after 30 minutes of cooking.  If water is not yet absorbed, continue to cook. Check every 10 minutes to see progress until all water is absorbed.', 'Combine picante sauce and black beans with with cooked rice.', 'Spoon 1/3 Cup of the rice mixture into the center of a flour tortillia.', 'Top with about 3 Tbs. shredded cheese.', 'Wrap burrito-style.', 'Wrap in foil.', 'Repeat until all of the rice and beans mixture is used.', 'Place wraps in a 300F oven to keep warm until time to serve.', 'Serve with warm tortillia chips.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'rice', 'mexican', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'black-beans', 'pasta-rice-and-grains', 'brown-rice']","{'mexican', 'rice', 'dinner', 'vegetarian'}"
337904,Corn Casserole,Received this recipe from my friend Marsha Abeson. Perfect for a potluck!,"[""1/4  cup    margarine"",""1 (14 1/2  ounce) can   corn niblets, drained "",""1 (14 1/2  ounce) can   creamed corn"",""8   ounces    plain nonfat yogurt"",""2       eggs"",""2   tablespoons    sugar"",""1 (8 1/2  ounce) box   Jiffy corn muffin mix""]",150,8,"['Preheat oven to 350 degrees F.', 'Cream margarine and eggs with yogurt.', 'Add corn with muffin mix and sugar.', 'Combine together.', 'Spray a 1 1/2 - 2 quart casserole dish, add mixture.', 'Bake uncovered for 45 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'oven', 'easy', 'fall', 'holiday-event', 'seasonal', 'inexpensive', 'corn', 'taste-mood', 'sweet', 'equipment']","{'side', 'casserole', 'dinner'}"
353508,Smoked Salmon Dip,Great way to use smoked salmon.,"[""1   lb    smoked salmon"",""1 (8   ounce) package   cream cheese, softened "",""1/2  cup    sour cream"",""2      finely chopped green onions"",""1/2  teaspoon    salt"",""2   drops    hot pepper sauce"",""2   tablespoons    fresh lemon juice"",""1   tablespoon    Worcestershire sauce""]",43,20,"['In a medium bowl, mix together cream cheese, sour cream, green onions, salt, hot pepper sauce, lemon juice and Worcestershire sauce.', 'Flake salmon into the mixture. Cover and refrigerate 8 hours, or overnight, before serving.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'very-low-carbs', 'appetizers', 'seafood', 'easy', 'beginner-cook', 'dips', 'salmon', 'fish', 'dietary', 'low-carb', 'low-in-something', 'saltwater-fish', 'number-of-servings', '3-steps-or-less']","{'appetizer', 'low-carb'}"
337281,Tuna Lasagna,"This is a recipe I received from my daughter. And since my husband is diabetic; it is easily adaptable to his diet. This, of course, depends on your protein allowance. Has a great flavor and freezes well. This along with a side salad makes a very satisfying meal.","[""1/2  cup    onion, chopped "",""1       garlic clove, minced "",""1/2  teaspoon    oregano"",""1   tablespoon    olive oil"",""8   ounces    mozzarella cheese (sliced or shredded)"",""1/4  cup    parmesan cheese"",""1 (8   ounce) package   lasagna noodles, Cooked "",""2 (6   ounce) cans   tuna, drained "",""1 (10 1/2  ounce) can   cream of celery soup (I use 98% fat free)"",""1/2  cup    milk (I use 1%)"",""1/2  lb    Velveeta cheese, sliced  (I use light)""]",195,8,"[""Sautee' onion and garlic in oil."", 'Stir in soup, tuna, milk and seasonings.', 'In a 8x12 pan; layer 1/2 the noodles, 1/2 the mozarella cheese, 1/2 the tuna mixture and 1/2 the Velveeta.', 'Repeat layers.', 'Top with parmesan cheese. At this point you can sprinkle more oregano on top, if desired.', 'Bake for 30 minutes at 350º.', 'Allow to stand 10 minutes before serving.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'casseroles', 'pasta', 'seafood', 'oven', 'easy', 'diabetic', 'lasagna', 'fish', 'dietary', 'inexpensive', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment', 'number-of-servings']","{'diabetic', 'dinner'}"
359316,3 Bean Salad,"A cold, refreshing, salad that's quick and easy.","[""15 1/2  ounces    canned green beans, drained "",""15 1/2  ounces   canned yellow wax beans, drained "",""15 1/2  ounces    red kidney beans, drained and rinsed "",""1   small    green pepper, chopped fine "",""1   small   chopped onion"",""3/4  cup    sugar"",""2/3  cup    white vinegar"",""1   teaspoon    salt"",""1/2  teaspoon    pepper"",""1/3  cup    vegetable oil""]",226,8,"['Place beans, pepper and onions in a large bowl.', 'Place sugar, vinegar, salt, pepper, and oil in a seperate bowl and stir to combine.', 'Pour over vegetables and stir to combine.', 'Regrigerate 8 hours or longer before serving.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'vegetables', 'green-yellow-beans', 'onions', 'peppers']","{'side', 'salad'}"
363380,Sweet Ground Beef,"A little ground beef recipe, and it tastes good","[""300   g    ground beef"",""2   cups    frozen vegetables"",""1/2  cup    plum sauce"",""1   dash    soy sauce"",""1   teaspoon    garlic salt""]",227,2,"['put in frying pan, and fry.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'main-dish', 'snacks', 'easy', 'number-of-servings', '3-steps-or-less']","{'lunch', 'dessert', 'dinner', 'beef', 'snack'}"
52417,Penne & Sausages a La Vodka,This recipe is an original creation specifically for the cooking contest. I used the mild Italian sausages but you could increase the heat by using the spicy type & adding more cumin. I served it with Caesar salad & Garlic bread. My DH just loved the sauce & wants me to make this dish again!!,"[""1   lb    Italian pork sausage (sweet or spicy)"",""2   tablespoons    butter"",""1   tablespoon    olive oil"",""1   large    onion, diced "",""3       garlic cloves, minced "",""1   medium    red pepper, seeded \u0026 cut into strips "",""1   medium    zucchini, cut into strips "",""1 (14   ounce) can   tomato sauce"",""1   teaspoon    salt"",""1/2  teaspoon    white pepper"",""1/2  teaspoon    cumin"",""1/3  cup    vodka"",""1/2  cup    half-and-half cream"",""1/4  teaspoon    nutmeg"",""1/3  cup   freshly grated parmesan cheese"",""1   lb    penne"",""1   tablespoon    parsley, finely chopped ""]",344,4,"['Prick sausage casings several times& cook in lightly salted, boiling water for 3 minutes.', 'Drain, cool& slice into rounds about 1/2 inch thick.', 'Melt butter& oil in a very large skillet.', 'Add sausages, onion & garlic; cook on medium heat until sausages are lightly browned.', 'Add peppers & zucchini & cook for 2 minutes.', 'Bring a large pot of lightly salted water to a boil.', 'Add penne & cook, according to package directions, until al dente (approx 9 minutes).', 'Drain well.', 'In the meantime, add tomato sauce, salt, pepper & cumin to the sausage mixture.', 'Simmer, stirring occasionally, for about 6 minutes or until sauce starts to thicken.', 'Add vodka & cook for another minute, stirring constantly.', 'Add the cream, nutmeg& Parmesan; simmer for 2 minutes, stirring constantly. Add pasta to skillet; toss or stir well and serve sprinkled with parsley & additional Parmesan.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'vegetables', 'easy', 'european', 'italian', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'penne', 'equipment']","{'dinner', 'italian'}"
52401,Elegant Chicken Avocado,"When I first came across this recipe, I didn't think I would like it, but I decided to give it a try. Boy, am I glad I did! The seasonings meld together and make a wonderful sauce. This is a great choice when you want something a little extra special or for company. If you only need 4 servings, make less cooked rice and only use 4 breast halves. I have also prepared this recipe using turkey tenderloins.","[""2   tablespoons    olive oil"",""1/2  teaspoon    ginger"",""1/2  teaspoon    cinnamon"",""1/2  teaspoon    paprika"",""1/2  teaspoon    curry powder"",""1/2  teaspoon    salt"",""1/2  teaspoon    black pepper"",""6       boneless skinless chicken breast halves"",""1/2  cup    dry white wine"",""1/2  cup    chicken broth (may use bouillon)"",""2       carrots, sliced thin "",""3       celery ribs, sliced thin "",""1/3  cup    half-and-half cream"",""3   cups   hot cooked rice"",""1       avocado, peeled and sliced in thin strips  (wait until the last minute so avocado doesn\u0027t turn brown)"",""1/3  cup    slivered almonds""]",350,6,"['Using a large heavy skillet, heat the oil over medium heat.', 'Add the ginger, cinnamon, paprika, curry, salt and pepper to the oil.', 'Stir and cook the spices in the oil for 2 minutes.', 'Add the chicken pieces and cook over medium heat on each side for approximately 5 minutes or till lightly browned.', 'Remove chicken from pan.', 'Pour off any excess oil from the skillet.', 'Add wine to the skillet and deglaze for about 1 minute.', 'Add broth, carrots and celery and return chicken to the skillet, bringing all to a boil.', 'Reduce heat to low.', 'Cover and simmer for 30 minutes or until chicken pieces are tender.', 'Remove chicken from skillet; keep warm.', 'Add half and half to skillet, stirring until incorporated, over low heat.', 'Place rice on platter and distribute chicken pieces on top of rice.', 'Place avocado slices on top then pour sauce mixture over all.', 'Sprinkle top with slivered almonds.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'rice', 'american', 'easy', 'chicken', 'turkey', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment']","{'dinner', 'low-sodium', 'low-carb', 'chicken'}"
52403,Confetti Penne Pasta,"This is a creation born out of loving Italian and Mexican food. It's colorful, has texture, has kick and three food groups. One dish meal, quick and easy and so good the family won't mind the veggies!","[""4       boneless chicken breasts, cut in strips "",""1   teaspoon    salt"",""1/4  teaspoon    black pepper"",""2 (15   ounce) cans   sweet corn (drained)"",""1   large    sweet red pepper (diced 1/2-inch pieces)"",""2   medium    zucchini, unpeeled  (diced 1/2-inch pieces)"",""4   tablespoons    olive oil"",""2   tablespoons    butter"",""4       fresh garlic cloves (finely minced or pressed)"",""1   large    onion (quartered and sliced thin)"",""1       carrot (grated)"",""2       celery ribs (cut on diagonal)"",""1   tablespoon    oregano (dried)"",""1   tablespoon    basil (dried)"",""1   teaspoon    garlic powder"",""1   teaspoon    onion powder"",""  salt and pepper"",""1 1/2  tablespoons    brown sugar"",""1 1/2  teaspoons    ground cumin"",""1   teaspoon    Worcestershire sauce"",""1/2  teaspoon    hot pepper flakes"",""1 (8   ounce) can   pitted black olives (drained, sliced)"",""1 (8   ounce) can   tomato sauce"",""1   teaspoon    white vinegar"",""1   lb    penne pasta""]",555,6,"['Slice chicken breasts into thin strips.', 'Place in bowl; season with salt, pepper and 2 cloves of pressed garlic.', 'Set aside covered for 1/2 hours.', 'In a large fry pan, over med-high heat, brown chicken strips in olive oil.', 'Remove chicken with slotted spoon from pan and set aside into a clean bowl.', 'In the same fry pan, lightly sauté onions and 2 cloves of garlic for 2 minutes.', 'Add cumin, hot pepper flakes and stir for 2 minutes more just to release flavor of cumin and heat of pepper flakes.', 'Add corn, celery, red peppers, brown sugar, Worcestershire and vinegar stirring to loosen chicken flavor bits in the pan and to ""deglaze"" the pan and cook for 2 minutes more.', 'Add tomato sauce, grated carrot, black olives, garlic powder, onion powder, dried basil, oregano and return chicken to the pan along with any juices left from the chicken in the bowl.', 'Cook mixture covered over medium heat just until peppers and zucchini are tender; 15-20 minutes (or the way you like them--soft or crunchy?).', 'Adjust salt and pepper to taste.', 'Remove from heat and stir in 2 tablespoons of cold butter.', 'This will smooth the sauce out.', 'Cook and drain pasta.', 'Toss with confetti sauce and serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'mexican', 'easy', 'european', 'dinner-party', 'fall', 'picnic', 'spring', 'summer', 'winter', 'italian', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'penne', 'taste-mood', 'to-go', 'equipment']","{'mexican', 'dinner', 'italian', 'pasta'}"
52450,Tortilla Chicken Casserole,Easy tasty casserole just right for lunch or dinner. Serve with a green salad and perhaps some refried beans.  If you wish you may skip the center layer of tortillas and only use 6 tortillas (personally I like the center layer). If you skip the center layer still put in half of the cheese after you have poured in half of the chicken mixture.,"[""1   lb    boneless skinless chicken breast, cut into 1 1/2\"" pieces "",""3   cloves    garlic, minced "",""3/4  cup    onion, chopped "",""  vegetable oil cooking spray"",""1 (7   ounce) can  sweet kernel corn"",""1 (19   ounce) can   tomato sauce"",""1   cup    red pepper, chopped "",""2       jalapeno peppers, finely chopped "",""1   teaspoon    ground cumin"",""2   tablespoons    hot chili sauce (Use more or less it\u0027s up to you)"",""1/4  teaspoon    allspice"",""1   tablespoon    fresh cilantro, chopped "",""  salt and pepper"",""3       roma tomatoes, chopped "",""1 1/2  cups    monterey jack cheese or 1 1/2  cups    mozzarella cheese, grated "",""9       tortillas (I use corn but use your favorite, the number of tortillas depends on the size of your tortillas, you)""]",654,4,"[""Lightly grease 8'x11 1/2' casserole dish"", 'Spray a non stick skillet with vegetable oil and brown the chicken along with the garlic & onions.', 'Remove from skillet.', 'Add corn, red pepper, jalapenos and warm through.', 'Add Tomato sauce, cumin, cilantro, hot sauce, all spice, salt & pepper, bring to a simmer.', 'Add tomatoe & return the chicken to the skillet, stir, bring to a simmer.', 'Line the greased pie plate with 3 tortillas.', 'Pour in half the chicken mixture & top with half the cheese.', 'Cover with 3 more tortillas.', 'Pour in the remaining sauce, top with 3 more tortillas.', 'Sprinkle the top with the remaining cheese.', 'Bake in 350F oven for apprx 25 minutes or until the casserole is heated through the cheese has melted and is nicely browned.', 'Let it rest 5 minutes, Slice & serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'cheese', 'chicken', 'dietary', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment']","{'casserole', 'dinner', 'lunch', 'chicken'}"
