identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
50501,Potpourri Salad,"Quick and easy, adds lots of flavor and color to your table! Enjoy it with any meal!","[""1   cup   chopped onion"",""1   cup    chopped tomato"",""1/2  cup   chopped red bell pepper"",""1/2  cup   chopped green bell pepper"",""1   cup   chopped apple (works best with an apple that is tart)"",""3 -4   tablespoons    lemon juice"",""1/3  cup    olive oil"",""  salt and pepper""]",91,6,"['Mix all Fruits and Veggies together in medium size serving bowl.', 'Mix the rest of the ingredients and pour them over the veggie/fruit mix.', 'Toss to coat and refrigerate at least 2 hours to get the flavors to blend properly.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'salads', 'side-dishes', 'fruit', 'vegetables', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'diabetic', 'picnic', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less', 'technique', '4-hours-or-less']","{'diabetic', 'low-calorie', 'low-sodium', 'vegetarian', 'lunch', 'salad', 'healthy', 'low-carb', 'side', 'vegan'}"
50486,Perfect Dairy Free Rice Pudding,"My dad loves rice pudding, but has heart disease and couldn't have much of his old favorite until we crafted this heart healthy, cholesterol free version by substituting almond milk for the dairy and eggs in the traditional recipe. While we've come to love the slightly sweet and nutty flavor that arborio rice imparts on this dish, we have had lovely results with jasmine rice and basmati rice as well. Born out of a dietary need, this rice pudding is as comforting and creamy as more traditional versions... but don't take my word for it --- try it yourself! Prep time reflects the time it takes to prepare the dish before it needs to be refrigerated. Cook time reflects the time this dish should be allowed to rest in the refrigerator before serving.","[""6   ounces    slivered almonds"",""1/2  cup    rice, uncooked "",""1/3  cup    honey (grade A, amber) or 1/3  cup    pure maple syrup (grade A, amber)"",""1/4  teaspoon    salt"",""2   teaspoons    pure vanilla extract or 1       vanilla bean""]",65,6,"['Blanch the almonds in a pan of rapidly boiling water, then strain and allow to dry and cool.', 'Preheat oven to 350°F.', 'Prepare a sheet pan with parchment paper.', 'Spread the blanched almonds on the parchment.', 'Bake almonds for approximately 10 minutes or until golden and aromatic.', 'Set pan aside to cool.', 'Add the salt to 1 cup of water in a medium saucepan and bring to a boil.', 'Add rice to the saucepan, cover and reduce the heat to low.', 'Simmer rice, covered, for 15-20 minutes until water is absorbed and rice is plumped.', 'In a food processor fitted with the regular blade, pulse 5 oz (1 1/4 cups) of the toasted almonds into a coarse powder.', 'Add 3 cups of warm water to the food processor and blend until the almonds and water are incorporated and""milky""; about 5 minutes.', 'Note: this can be done in a blender instead of a food processor, though the almonds will not be quite as fine.', 'Strain the almond milk in a fine mesh sieve, cheesecloth lined sieve or through a clean paper coffee filter into a bowl; when most of the liquid has gone through, squeeze or press the almond grits to extract as much of the remaining liquid as possible.', 'Pour almond milk into the saucepan with the cooked rice.', 'Add vanilla extract or scrape the seeds from the vanilla bean into the rice mixture.', 'Add honey and stir the mixture.', 'Increase heat to medium to return rice mixture to a simmer and stir every few minutes, uncovered for 10-15 minutes until the mixture is slightly thickened.', 'Remove pan from heat and cool before transferring pudding to a bowl.', 'Cover bowl and refrigerate 6 hours or overnight to allow flavors to develop and to allow the almond milk base to thicken to a nice consistency.', 'Spoon into 6 dessert bowls and serve with a dollop of dairy free whipped topping and or fresh seasonal fruit.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'vegetarian', 'puddings-and-mousses', 'grains', 'dietary', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'dairy-free']","{'rice', 'vegetarian', 'dessert', 'dairy-free', 'pudding'}"
357947,Pancake Souffle,"This is a super simple oven 'pancake' that goes together quickly! You may use your favorite toppings (i.e. syrup, fruits, jams or jellies, honey, butter) to dress this up however you like!","[""1/2  cup    butter"",""5       eggs"",""1 1/4  cups    milk"",""1 1/4  cups    all-purpose flour"",""1   teaspoon    vanilla""]",82,8,"['Preheat oven to 425º.', 'Place butter in bottom of 9X13 baking dish and melt in oven, while preheating.', 'Place eggs in blender and beat on high.', 'Add flour, milk and vanilla; mix together for 30 seconds.', 'Pour mixture into dish with melted butter.', 'Bake for 20 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'brunch']",{'breakfast'}
50716,"Microwaved Turkey - No, I'm not kidding!","I live in Texas and even at Thanksgiving and Christmas it can be hot enough that several hours with an hot oven can be uncomfortable. So-o-o, I learned to use my microwave oven for preparing complete meals. Silly me! I haven't oven roasted a turkey in 15 years. I found this method in a cookbook that I bought with my first microwave oven and have been using it ever since. Be assured that this bird WILL brown to a shade of tan that a Hollywood star pays thousands for in a tanning salon.","[""1   whole    turkey, thawed completely "",""  olive oil""]",5130,1,"['Whatever stuffing you want to use, or none.', 'This method of preparing your turkey IS different.', 'But, the turkey should turn out with a lovely brown color, fall off the bones tender and more than enough juice to make as much gravy as you could want.', 'Empty all cavities, wash, pat dry and rub outside with olive oil, feel free to use any seasonings that you want.', 'Stuff if you want and truss with string, or skewers.', 'MOST modern microwave ovens will tolerate a moderate amount of metal.', ""Refer to your owner's manual for details if you're not sure."", 'Place breast side down on microwave proof roasting pan or rack in baking dish.', 'Cover with waxed paper and cook on HIGH 2 MIN.', 'PER POUND.', ""Flip the bird breast side up and turn 1/2 rotation if you don't use a turntable."", 'Cover wings, ends of drumsticks and top of breast with foil, secure with toothpicks and replace wax paper.', 'Cook at 50% FOR 70- 90 MIN.', '(turn 1/2 rotation every 30 min. if no turntable.) or 185F in thickest part of breast.', 'Baste freequently with juices in pan.', 'Let your bird rest for at least 15 minutes before carving.', 'This is a good time to make your gravy.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'american', 'easy', 'microwave', 'holiday-event', 'turkey', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'whole-turkey', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dinner', 'low-sodium', 'low-carb'}"
50797,Wasabi Bloody Mary,A different way to add some kick to those Bloody Marys. Don't forget to garnish with a celery stalk or pickled asparagus! Cook time includes chill time.,"[""1/2  cup    fresh lime juice"",""4 1/2  teaspoons    wasabi"",""6   cups    low-sodium V8 juice (V-8)"",""3   tablespoons    Worcestershire sauce"",""1 1/4  teaspoons    hot pepper sauce"",""3/4  teaspoon    salt"",""1 1/2  cups    vodka""]",1996,1,"['Combine lime juice and wasabi with a whisk, until wasabi dissolves.', 'Combine wasabi mixture, veggie juice, Worcestershire sauce, pepper sauce and salt in a pitcher; chill.', 'Stir in vodka and serve over ice.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'breakfast', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'low-fat', 'cocktails', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","{'low-calorie', 'healthy', 'low-carb', 'low-fat', 'breakfast'}"
50791,Roast Wild Duck With Blackberry Sauce,"Taken out of ""The New Native American Cooking"" book in response to a thread.","[""4 -5   lbs    duck, rinsed patted dry, giblets reserved "",""2 -3   tablespoons    walnut oil (only if using a wild duck) or 2 -3   tablespoons    bacon, to wrap duck in  (only if using a wild duck)"",""  salt \u0026 freshly ground black pepper"",""2   large    onions, coarsely chopped "",""1   cup   cubed turnip"",""2   cups    duck or 2   cups    chicken stock"",""6       juniper berries"",""6       black peppercorns"",""1 -2       bay leaf"",""1 1/2-2   tablespoons    fresh thyme leaves or 1 -2   teaspoon    dried thyme leaves"",""1   cup   unsweetened purple grape juice or 1   cup    dry red wine"",""1   tablespoon   fruited vinegar (or more to taste)"",""1/4  cup    blackberry preserves or 1/4  cup    jelly"",""1 1/2  cups    fresh blackberries or 1 1/2  cups    frozen blackberries""]",2842,1,"['Preheat oven to 400°F.', 'Prick skin all over duck, remove as much fat as possible on the domestic bird.', 'Rub wild duck with walnut oil or wrap in bacon.', 'Domestic duck is more greasy and does not need oil or bacon.', 'Stuff 1/2 the onions and turnip cubes into the cavity.', 'Season cavity with salt and pepper.', 'Place duck in roasting pan with about 1/2 inch of water on center rack in oven, breast side down.', 'turn breast side up after cooked for 20 minutes and bake about 40 minutes longer, til just done.', 'While duck is roasting, place giblets and remaining onions and turnips in a small dutch oven or oven proof saucepan and roast in the oven with the duck til well browned, about 20 minutes.', 'Remove dutch oven to the stove top.', 'Over medium heat, deglaze the dutch oven in the stock, scraping all the bits stuck to the bottom and sides of the pan.', 'Add the seasonings, wine and vinegar.', 'Continue to cook til liqid is reduced by 1/3, about 20 minutes.', 'Add preserves and blackberries.', 'Cook another 10 minutes or until the preserves are melted into the liquid and the berries have cooked down and are soft.', 'Strain liquid into a clean sauce pan and set aside.', 'Discard the solids strained out.', 'Remove roasted duck from the oven and let stand tented under aluminum foil for 15 minutes before carving.', 'Reheat sauce just before serving.', 'Carve duck or quarter, discarding the stuffing and serve hot with sauce poured over top.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'american', 'oven', 'dietary', 'native-american', 'wild-game', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']","{'roast', 'dinner'}"
50787,"Flavorful Chicken for Empanadas, Tacos, Etc...","Great addition to practically any Latin American dish- from taquitos to taco salad! You can also use cilantro here, though I prefer parsley.","[""1   lb    chicken breast"",""1   medium    yellow onion"",""2      sliced serranos or 2       jalapenos"",""1   tablespoon    olive oil"",""2      diced garlic cloves"","" diced fresh parsley leaves (I use these instead of cilantro)""]",151,2,"['Boil chicken breast, 1/2 of the onion sliced, and chiles until chicken is cooked through.', 'Shred the chicken into bite size or smaller pieces.', 'Fry in a skillet the other half of the onion, diced, the garlic, and the parsley leaves for 2-3 minutes, or until onions are soft.', '(I also like to add the boiled chile here to add a little kick.)', 'Serve as meat for empanadas, taquitos, burritos, atop a taco salad, or use your imagination!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'poultry', 'mexican', 'heirloom-historical', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","{'low-sodium', 'low-carb', 'mexican', 'dinner', 'chicken'}"
50774,Freeze Ahead Manicotti,Really good served with a spinach salad. I usually make a few of these and lasagna's the same time and they are ready to pull out at any time. (It's just as easy to put a couple together at this point and have them ready.),"[""1 (8   ounce) package   manicotti"",""1   tablespoon    vegetable oil"",""1 (15   ounce) carton   part-skim ricotta cheese"",""1 (16   ounce) carton  small curd low fat cottage cheese"",""1   cup    mozzarella cheese, grated "",""1/3  cup    parmesan cheese, grated "",""1   teaspoon    salt"",""1/4  teaspoon    pepper"",""1   tablespoon    fresh parsley, chopped "",""2       eggs"",""2 1/2  cups    spaghetti sauce""]",215,8,"[""Boil manicotti according to package directions, adding oil to water so they won't stick (actually we have had a discussion about this and I'm not sure that works, but I do it anyway!) Meanwhile, mix ricotta cheese, cottage cheese, mozzarella and Parmesan cheese, salt, pepper, parsley, and eggs."", 'Drain manicotti; run cold water over it.', 'Stuff each manicotti with cheese mixture.', 'Place them in a 3 qt casserole after treating the dish with nonstick spray, and pour sauce around the manicotti.', 'Cover dish with foil and freeze.', 'When frozen you can pop it out of the container and put in a freezer bag if desired.', 'To prepare for serving, thaw and preheat oven to 350F.', 'Cover and bake for 45 minutes.', 'Uncover and bake for 15 minutes more.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'oven', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'italian', 'cheese', 'eggs', 'freezer', 'dietary', 'gifts', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'pasta-rice-and-grains', 'manicotti', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dinner', 'italian'}"
214180,Grandma's Pancakes,These are the same pancakes that my grandmother would make for us every day before school. Now I add strawberries and whip cream to the top just for fun.,"[""4   cups    flour"",""8   teaspoons    baking powder"",""1/2  cup    sugar"",""1   teaspoon    salt"",""2 -3       eggs, slightly beaten "",""1   quart    milk (use more if necessary)"",""8   teaspoons    oil""]",292,4,"['Mix all ingredients thoroughly.', 'This will keep very well in the refrigerator until you are ready to serve.', 'Top with your favorite syrup, or fruit toppings.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'high-calcium', 'comfort-food', 'high-in-something', 'taste-mood', '3-steps-or-less']",{'breakfast'}
50795,White Bean Dip - Pressure Cooker,"This is a wonderful addition to the chip and vegie dips out there. For a slightly more Mediterranean version, substitute dried thyme for cumin and chopped basil for cilantro. Gently heat the dip to warm it, then mix in a few ounces of crumbled goat cheese or feta cheese and serve with pita wedges. Prep time does not include 1st soak","[""3/4  cup    dried white beans, such as great northern  or 3/4  cup    navy beans"",""2   cloves    garlic"",""3   tablespoons    lemon juice"",""1/3  cup    extra virgin olive oil"",""2   teaspoons    ground cumin"",""1 1/2  teaspoons    chili powder"",""1   pinch    red pepper flakes"",""  salt \u0026 freshly ground black pepper"",""3   tablespoons    cilantro, minced ""]",287,1,"['Soak beans overnight in water to cover or use the quick pressure-soaking method.', 'Drain In a pressure cooker, cover beans with at least 1"" water.', 'Lock the lid in place and bring cooker up to full pressure over high heat.', 'Reduce heat to medium low just to maintain even pressure, and cook for 12-13 minutes for Great Northern beans or 8-9 for navy beans.', 'Remove from heat and allow pressure to drop naturally.', 'Drain beans and rinse under cold running water to cool them quickly.', 'In a food processor, drop cloves of garlic through feed tube with machine running to chop.', 'Add beans, lemon juice, olive oil, cumin, chili powder and red pepper flakes; puree until smooth.', 'Fold in cilantro and season to taste with salt and pepper.', 'Serve with tortilla chips or fresh vegies.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'beans', 'american', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dips', 'spreads', 'food-processor-blender', 'pressure-cooker', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","{'low-sodium', 'vegetarian', 'appetizer', 'dinner', 'vegan'}"
50767,Chicken Packets (Oamc),Another Once a month meal that's sure to please. My little girl likes these because they pick up easily in her hands! *I revised this recipe based on several folks pointing out that I had made a mistake on the amount of cream cheese.  Thank you so much for the input!,"[""2   cups   chopped cooked chicken"",""1 (6 -8   ounce) package   cream cheese, softened "",""1   tablespoon    chives, chopped "",""2   tablespoons    milk"",""  salt"",""1/2  cup    seasoned croutons, crushed to crumbs "",""2 (8   ounce) packages   refrigerated crescent dinner rolls"",""1/4  cup   melted margarine""]",126,8,"['Mix chicken, cream cheese, chives, milk, and salt in a medium bowl (mixing with hands works best) to make filling, and store in a 1 qt freezer bag.', 'Put crouton crumbs in another 1 qt bag, attach it to bag of chicken filling, and freeze.', 'Refrigerate crescent rolls.', 'To prepare for serving, thaw chicken mixture.', 'Preheat oven to 350°F.', 'Unroll crescent rolls.', 'Each tube will contain 4 rectangles of dough with a diagonal perforation.', 'Press dough along each perforation so the rectangle halves will not separate.', 'Place about 1/4 cup of the chicken mixture into the center of each rectangle.', 'Fold dough over the filling, and pinch the edges to seal tightly.', 'Dip each packet in melted margarine, and coat with crouton crumbs.', 'Place packets on a baking sheet.', 'Bake for 20 minutes or until golden brown.', 'Packets are good either hot or cold.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'chicken', 'freezer', 'dietary', 'gifts', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","{'dinner', 'lunch', 'chicken'}"
50825,Oriental Chicken Salad with Crunchy Ramen Noodles,This is a salad that even non-cabbage eaters love. It is nice and crunchy with great flavor. I once took it to a potluck in my apartment complex and then had to put the recipe up on the bulletin board because everyone wanted the recipe!,"[""2 -3   cups   chopped cooked chicken breasts (depending on the amount of chicken you like)"",""1   head    cabbage, shredded or chopped "",""1   bunch    green onion, finely chopped  (or to taste)"",""2 (2 1/2  ounce) packages   slivered almonds"",""3   tablespoons    sunflower seeds"",""2   packages    Top Ramen noodles or 2   packages   other ramen-type soup"",""3   tablespoons    oil"","""",""3/4  cup    vegetable oil or 3/4  cup    canola oil"",""4 1/2  tablespoons    seasoned rice vinegar"",""4 1/2  tablespoons    sugar"",""2   teaspoons    salt"",""1   teaspoon    pepper""]",292,6,"['Prepare dressing and set aside.', 'Smash noodles of Top Ramen (discard seasoning packets) and brown over medium heat in 3 tbs oil.', 'Once noodles have begun to slightly brown, add slivered almonds.', 'If you start to brown the Ramen and almonds at the same time, the almonds will burn before the Ramen browns.', 'Once the ramen noodles have turned a dark golden brown, remove from heat and set aside.', 'Combine cabbage, green onions, chicken and sunflower seeds in a large bowl.', 'Add the ramen/almond mixture and stir well.', 'Add dressing and stir to coat.', 'I generally prepare the dressing right before serving.', ""If it sits in the refrigerator too long, it gets very thick and won't remix well."", 'Also, this amount of dressing is just the right amount to give the salad a good coating.', 'If you are one of those who likes more dressing, I would recommend making 1/2 batch of extra dressing.', 'If you plan on eating this left over, keep in mind that the noodles will not stay crunchy.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'poultry', 'asian', 'chinese', 'potluck', 'chicken', 'meat', 'to-go']","{'chicken', 'chinese', 'noodles', 'salad'}"
103732,Pancake Syrup,This is a variation of a recipe that came from The Tightwad Gazette.,"[""3   cups    granulated sugar"",""3   tablespoons    molasses"",""1 1/2  cups    water"",""2   teaspoons    butter flavoring"",""1   teaspoon    vanilla extract"",""2   teaspoons    maple flavoring""]",17,60,"['Mix the sugar, molasses, and water.', 'Bring to a boil, stirring until sugar dissolves (a good rolling boil).', 'Turn off burner, but leave pot on burner until bubbling stops.', 'Add the butter flavoring, vanilla extract and the maple extract.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breakfast', 'number-of-servings']",{'breakfast'}
50882,Churrasco Strip Steak With Chimichurri Sauce,"This citrus and pesto like recipe is from one of our favorite local restaurant's ""Dinosaur BBQ"". It is using their bottled marinade. For those who have received a package from me, I have included this sauce. For those who have not--never fear, I am including the web address so that you can enjoy it too. Go to www.dinobbq.com .. also, look for other ""Dinosaur"" recipes using their sauces under me or my hubby Rickv.","[""4 (10 -12   ounce)   beef strip steaks"",""1   cup   dinosaur bbq mojito marinade"","""",""1   bunch    fresh Italian parsley"",""10 -12       garlic cloves, coarsely chopped "",""3 -4   tablespoons    fresh lemon juice (about 1 lemon)"",""1   teaspoon    red pepper flakes"",""2   teaspoons    kosher salt"",""1   teaspoon    ground cumin"",""1   teaspoon    dried oregano"",""1   cup    extra virgin olive oil""]",1441,1,"['Start early in the Morning, remove the boot strap tendon sometimes found on the outside edge of the steaks.', 'Pour on marinade and let them stand all day.', 'Using parsley leaves fill measuring cup to make 1 full packed cup.', 'Mix together all sauce ingredients except oil in a food processor or blender to form a paste.', 'Dribble in a little oil at a time until fully blended.', 'Taste, add more seasonings if desired.', 'Set aside.', 'Take steaks out of marinade and pat dry.', 'Grill on hot grill until medium-rare (Ok, Hubby teases me, I like mine a little more done than that).', 'Serve with some sauce spooned over each steak.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'barbecue', 'dietary', 'meat', 'equipment', 'grilling', 'number-of-servings']",{'dinner'}
50880,Roasted Chicken Pot Pie,The ultimate roasted chicken pot pie. Can be made mostly in advance.,"[""1 (3   lb)    chicken"",""3   tablespoons    olive oil"",""  salt and pepper"",""2   medium    potatoes, cut into 1/2 inch chunks  (Yukon Gold)"",""3   medium    carrots, cut into 1/2 inch chunks "",""24       white pearl onions, peeled \u0026 left whole "",""1   clove    garlic, minced "",""8       mushrooms, halved or quartered if large "",""2   tablespoons   chopped parsley"",""2   tablespoons   chopped rosemary"",""2   tablespoons   chopped thyme"",""1   cup    peas, defrosted if frozen "","""",""4   cups    chicken stock"",""6   tablespoons    butter (or less)"",""6   tablespoons    flour"",""  salt and pepper"",""1       puff pastry (hommade or purchased)"","""",""1/2      egg yolk, beaten "",""1/4  cup    cream""]",1208,4,"['Roast the Chicken& Vegetables: Preheat oven to 375º.', 'Rub chicken with 1 T olive oil& sprinkle generously, inside& out, with salt& pepper.', 'Toss potatoes, carrots, onions, garlic, mushrooms,& herbs with remaining 2 T olive oil& some salt& pepper.', 'Set the chicken breast-side down in a large flameproof roasting pan& scatter the vegetables around the chicken.', 'Roast for 1 1/4 hours, stirring vegetables several times.', 'Remove chicken form the pan to cool.', 'Remove vegetables with a slotted spoon& set aside in a bowl with the peas.', ""Don't clean out the roasting pan."", 'When the chicken has cooled (at least 15 minutes) pull the meat form the bones, discarding skin& bones.', 'Cut meat into small chunks (1/2"" to 1"") & set aside (do this after the sauce is made or while someone else is making the sauce).', 'Make the Sauce: If there are not a lot of juices & fat in the pan, skip to step 15.', 'If there are, pour the fat & juices into a measuring cup or gravy separator; separate the fat from the juice.', 'Add juices to the chicken stock& add enough butter to the fat to make 6 T total fat & butter.', 'Put the roasting pan (which should still have caramelized bits in it from the chicken& vegetables) on the stove over medium heat.', 'Pour in the 6 T fat+butter; when melted & bubbling, add flour & stir constantly to make a smooth roux.', 'Scrape up any caramelized bits.', 'Cook the roux, stirring constantly, until lightly browned, about 5 minutes.', 'Add the stock, bring to a boil,& simmer.', 'Continue to stir & scrape the bottom of the pan.', 'Cook the sauce for at least 15 minutes, whisking occasionally, until it is as thick as heavy cream.', 'Season with salt, pepper,& more herbs to taste.', 'Make the Egg Wash: Whisk together the egg yolk& cream.', 'Set aside.', 'Assemble the Pot Pie (s): Preheat oven to 400º.', 'Choose 4 ovenproof bowls (18 oz each) OR a 2-qt casserole.', 'Cut out a circle template of foil or paper that is about the size of the rim of each bowl or casserole.', 'Divide the chicken, vegetables,& sauce among the dishes.', 'Place on a baking sheet (to catch any drips in the oven).', 'For individual pies: On a floured board, cut the dough into 4 pieces.', 'Quickly roll out each piece into a larger circle than the circle template (the extra dough will drape down the sides of the bowls).', ""Remember to work quickly so the butter in the pastry doesn't start to melt- you may need to sprinkle dough to keep the pastry from sticking."", 'As each one is rolled out, place on top of the filled bowls, pressing along the edges.', 'For one large pie, lay the dough on a floured board& roll out to a the same shape, but larger than, the casserole template (the extra dough will drape down the side).', ""Remember to work fast so the butter in the pastry doesn't start to melt- you may need to sprinkle dough to keep the pastry from sticking."", 'Lay the dough on top of the filled casserole& press along the edges.', 'Brush the Egg Wash onto the pastry with a pastry brush.', 'You do not need to make any vent holes- steam will escape along the edges of the pastry.', 'Bake for 30 to 55 minutes, until the crust is thoroughly browned& puffed.', 'NOTES: Advance Preparation: The Puff Pastry and the filling (chicken, vegetables,& sauce mixed together) can be made 1 to 2 days ahead of time& refrigerated.', 'The Puff can even be frozen for a few weeks.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'poultry', 'chicken', 'dietary', 'one-dish-meal', 'meat', '4-hours-or-less']","{'dinner', 'chicken'}"
50895,Onion Tart,"This recipe was originally submitted by Mean Chef (IHHDRO).  Since it had been sitting in my cookbook begging for attention for quite some time, I adopted it after he left this site.  Today, I had the opportunity to finally try it.  The blend of flavors is perfect.  We served it as a side with grilled pork loin and salad, but it could easily be a meal entirely on its own.  I can imagine it as a great brunch, lunch, or light dinner option with a just a leafy salad.  Onions sauteed in butter and combined with cream and Parmesan in a flaky crust, what could you possibly not like about that?","[""12   tablespoons    unsalted butter, cold, cut into small pieces, plus more for tart pan "",""2   cups    all-purpose flour, plus more for dusting "",""1 1/2  teaspoons    salt"",""1/2  cup    ice water"",""1 1/2  lbs    onions, finely chopped "",""1   large    egg, lightly beaten "",""1/2  cup    heavy cream"",""1/4  teaspoon    fresh ground pepper"",""1   pinch    nutmeg, freshly grated "",""1/4  cup    parmesan cheese, freshly grated  or 1/4  cup    swiss cheese""]",177,8,"['Butter a 10-inch tart pan with removable bottom; set aside.', 'Make the crust: In a medium bowl, combine flour and 1/2 teaspoon salt.', 'Add 8 tablespoons (1 stick) chilled butter, and combine with fingers or a pastry blender until it has the texture of coarse meal.', 'Add 1/2 cup ice water, and stir just until a dough forms.', 'Form into a disk, and wrap in plastic wrap.', 'Chill for at least 15 minutes.', 'Preheat oven to 375°.', 'On a lightly floured surface, roll out dough to 1/8-inch-thick round.', 'Fit dough into prepared tart pan; trim excess.', 'Line with a parchment paper round, and fill with pie weights.', 'Chill for 15 minutes.', 'Transfer to oven, and bake for 15 minutes.', 'Remove pie weights and parchment paper.', 'Bake for 5 minutes more.', 'Remove from oven, and set aside.', 'In a large skillet, heat remaining 4 tablespoons butter.', 'Add onions, and cook, stirring frequently, until slightly browned and softened, about 15 minutes.', 'Remove from heat.', 'In a small bowl, combine beaten egg, cream, remaining 1 teaspoon salt, pepper, and nutmeg.', 'Stir in onions.', 'Sprinkle baked tart shell with cheese.', 'Spread onion mixture evenly over cheese.', 'Bake until set, 35 to 40 minutes.', 'Serve immediately.']","['weeknight', 'time-to-make', 'course', 'preparation', 'main-dish', 'side-dishes', '4-hours-or-less']","{'side', 'dinner'}"
50905,Blender Peach Butter,This is a modified version of a recipe I found in Good Houskeeping Cookbook. I make this every year when the Texas ,"[""6   lbs    peaches"",""2   cups    sugar"",""1/2  cup    orange juice"",""1/2  teaspoon    cinnamon"",""1/2  teaspoon    clove""]",3248,1,"['Remove skins and pits from fresh peaches and cut peaches into chunks, then process the peaches in a blender at high speed until smooth.', ""You may have to repeat this several times so you don't overload the blender."", 'Transfer peaches and remaining ingredients to a Dutch Oven.', 'Heat on medium heat until mixture comes to a boil.', 'Boil for 20 minutes or until thickened, stirring frequently.', 'Remove from heat.', 'Ladle mixture into jars, leaving 1/4 inch space at top.', 'Adjust caps.', 'Process in boiling water bath for 10 minutes.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'canning', 'condiments-etc', 'fruit', 'american', 'southern-united-states', 'easy', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', 'technique', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'healthy', 'low-fat', 'southern'}"
