identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
149985,Curried Fruit and Rice Salad,"Great alone or with roasted chicken and bacon added to the salad.  This is always better the next day!  This recipe always changes depending on the fruit, grain and nuts I have around.  Be adventurous!","[""4   tablespoons    mayonnaise"",""1   teaspoon    curry powder"",""1/4  teaspoon    celery salt"",""1/4  teaspoon    sugar"",""1/2      lemon, juice of"",""1   cup    brown rice, cooked and cooled  (or Quinoa)"",""1/4  cup    cashews (chopped)"",""1/4  cup    grapes (sliced in half, lengthwise)"",""1       celery rib (small dice)"",""5 -6       dried apricots (chopped)"",""1       egg (hard boiled and chopped)"",""2   tablespoons    parsley (chopped)"",""4   leaves    lettuce (I like Bibb or Buttercrunch)""]",109,4,"['Mix the first 5 ingredients and season with salt and pepper, to taste.', 'Add the next  5 ingredients and stir.  Chill until ready to serve.', 'Place salad on lettuce leaves and garnish with egg and parsley.', 'Can add cooked, diced chicken.']","['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'dietary', 'gluten-free', 'free-of-something', 'pasta-rice-and-grains']","{'rice', 'salad', 'side', 'gluten-free', 'lactose-free'}"
535162,Avocado Bacon and Smoked Gouda Cheese Omelet,"Fresh Avocado, Maple Bacon bits, Smoked Gouda Cheese are combined with Fresh Herbs and topped with Black Olives. The omelet plate is Garnished with Maple Crisp Bacon and Fresh Seasonal Fruit.","[""1/2      Hass avocado"",""3   slices    maple bacon (Cooked)"",""3   tablespoons    smoked gouda cheese (Grated)"",""3       jumbo eggs (Brown)"",""1   dash    fine sea salt"",""1   dash    white pepper"",""1   tablespoon    heavy cream"",""1   tablespoon    unsalted butter"",""2   tablespoons    black olives (Sliced)"",""2   tablespoons    cilantro (Chopped)"",""2   tablespoons    chives (Chopped)"",""1       kiwi (Sliced)""]",380,1,"['Cut avocado in quarters, chop 1/4 and fan 1/4 for garnish.', 'Chop 1-slice of bacon. Grate Smoked Gouda cheese.', 'In a small bowl whisk eggs, sea salt, white pepper and heavy cream.', 'In a 8-inch omelet pan melt butter and add eggs. As eggs start to set-up gently push to the center using a rubber spatula.', 'Add avocado, bacon bits, Smoked Gouda cheese, Black olives, cilantro and chives. Cook about 1-2 minutes and flip omelet over, cook 1-minute.', 'Carefully remove omelet from pan by folding in half. Place omelet on a warm serving plate and garnish with bacon, avocado, Fresh Seasonal Fruit and Fresh Sprig Cilantro.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'omelets-and-frittatas', 'breakfast']",{'breakfast'}
33616,Creamy CARAMEL Sauce,"This recipe goes perfectly with the Chocollate chip banana bread pudding recipe I have posted. But,of course,you may use this lovely rich sauce for other desserts! I hope you enjoy it!","[""3/4  cup    whipping cream"",""1   cup    sugar"",""4   tablespoons    unsalted butter, cut in 8 pieces "",""3   tablespoons    dark corn syrup"",""1   teaspoon    vanilla extract""]",499,1,"['Combine the cream and vanilla in measuring cup,then set aside.', 'In a deep,heavy saucepan,combine corn syrup& sugar.', 'Cooking over medium heat,with wooden spoon,keep stirring until sugar is uniformly moist.', ""Continue cooking,stir on occasion until mix is color of strong tea-around 6 min's."", 'Be carefully,as it can burn quickly!', 'Immediatly remove from burner,and whisk in the butter-it will sputter.', 'When butter melt completly,pour in cream.', 'Whisk mixture unntil sugar is dissolved.', 'Over low heat-stir constantly,cooking until sauce looks smooth& creamy.', 'Pour hot sauce into heat proof container,as it cools it thickens.', 'Warm up before serving.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'comfort-food', 'sweet-sauces', 'low-in-something', 'taste-mood', 'number-of-servings']","{'dessert', 'low-sodium'}"
42272,Homemade Beef Jerky,This is excellent beef jerky and worth the wait! Less expensive than store bought and tastes better. Double the recipe next time and experiment with different spices you like!,"[""4   lbs    london broil beef or 4   lbs    flank steaks"",""2   teaspoons    black pepper"",""2   teaspoons    chili powder"",""2   teaspoons    garlic powder"",""2   teaspoons    cayenne pepper, more if you like it hot "",""2   teaspoons    onion powder"",""1   teaspoon    liquid smoke"",""1/4  cup    soy sauce or 1/4  cup    low sodium soy sauce"",""1/2  cup    Worcestershire sauce"",""1/2  cup    Frank\u0027s red hot sauce""]",144,15,"['Trim all fat off meat.', 'Cut steak in to 4 inch strips.', 'The steak should be about 1/2 inch thick.', ""It's easier to cut meat partially frozen."", ""Pound meat lightly, you don't want it too thin."", 'Add all ingredients in a large bowl.', 'Mix well.', 'Cover and refrigerate overnight (8 hrs).', 'Line cookie sheets with tin foil.', ""Place steak strips on sheets, don't overlap meat."", 'Set oven at lowest temperature. (150-175°F).', 'Bake six hours, turning after three hours.', 'Jerky is done when meat is dried out, depending on your oven.', 'Worth the wait!']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'very-low-carbs', 'appetizers', 'lunch', 'snacks', 'beef', 'oven', 'diabetic', 'holiday-event', 'dietary', 'gifts', 'christmas', 'new-years', 'high-protein', 'low-carb', 'brown-bag', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', 'number-of-servings']","{'diabetic', 'lunch', 'low-carb', 'appetizer', 'beef', 'snack'}"
532692,Chickpea Chilla,"Recipe courtesy Indika, Houston, TX","[""2   cups    chickpea flour (besan)"",""1 1/2  cups    plain yogurt"",""1   tablespoon   grated fresh ginger"",""1   teaspoon    ground turmeric"",""1   teaspoon    ground black pepper"",""  salt"",""1/2-1   cup    water"",""1   tablespoon    corn oil (for frying)"",""1   cup   loosely packed grated carrots and beet"",""2      scrambled eggs""]",954,1,"['Whisk the chickpea flour, yogurt, ginger, turmeric, pepper and salt together. Whisk in water until the mixture is thick but pourable, like pancake batter. Set the mixture aside for a few hours or overnight at room temperature until it ferments (the batter will rise and there will be bubbles on top).', 'Heat a seasoned skillet over medium heat and add the oil. Pour about 1/2 cup of the batter into the skillet and spread it with the back of a ladle into an even circle. (Save the remaining batter for another use.) Cook until the edges are golden; flip the chilla gently and cook until the other side is browned. Stuff with the carrots and beets and eggs if using.']","['course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'beans', 'indian', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","{'indian', 'low-calorie', 'dinner', 'low-sodium'}"
17910,Chocolate Cheesecake,This is one of the easy recipes I've gotten over the years.,"[""1   package    devil\u0027s food cake mix"",""1   tablespoon    oil"",""4       eggs"",""16   ounces    cream cheese"",""1/2  cup    sugar"",""1 1/2  cups    milk"",""1   teaspoon    vanilla"",""1       Cool Whip"",""  chocolate curls""]",1691,1,"['Set aside one cup of dry cake mix.', 'Mix remaining cake mix with oil and 1 egg.', 'spray 9x13 pan with Pam and pat mix in dish to form crust.', 'In bowl, mix 3 eggs, softened cream cheese, sugar and the reserved cup of cake mix for 1 min at medium speed.', 'Turn on low speed and add milk and vanilla.', 'Mix till smooth.', 'Pour onto crust and bake 300* for 55-65 min or until center is firm.', 'Cool 1 hour then refrigerate for at least 3-4 hours before serving.', 'Serve with cool whip and chocolate curls.']","['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'oven', 'cheesecake', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']",{'dessert'}
53477,Macaroni and Cheese with Tomatoes,My mother use to make this maacroni & cheese with tomatoes. We loved it.,"[""8   ounces    elbow macaroni, cooked according to package directions,drained "",""2      ripe tomatoes, sliced "",""2   tablespoons    butter"",""1   tablespoon    flour"",""1/4  teaspoon    dry mustard"",""1/2  teaspoon    salt"",""2   cups    skim milk (Or your liking)"",""2   cups   grated cheddar cheese"",""1/2  cup    fresh breadcrumb""]",324,4,"['Preheat oven 375.', 'Prepare casserole dish.', 'Slice tomatoes into 1/2 inch thick slices, set aside.', 'Crumble bread crumbs with finger tips, sit aside.', 'In a 2 quart saucepan over medium heat, melt the butter.', 'Add flour, dry mustard and salt.', 'Cook together for 2 or 3 minutes.', 'Add milk little by little and continue stirring until mixture thickens.', 'Add cheese and stir until melted.', 'Place 2 tomato slices in bottom of casserole dish.', 'Add half of the macaroni.', 'Place another 2 tomato slices,then the remainder of macaroni.', 'Pour sauce over all.', 'Add 3 slices tomato on top and sprinkle with bread crumbs.', 'Bake 20 minutes and Serve Immediatly.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'easy', 'potluck', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment']","{'side', 'dinner', 'vegetarian', 'lunch'}"
527846,Lemon Couscous,From Midwest Living magazine.,"[""2   cups    water (or vegetable broth)"",""1   teaspoon   finely shredded lemon peel"",""2   tablespoons    lemon juice"",""2   tablespoons    olive oil (or butter)"",""1       garlic clove, minced "",""1/2  teaspoon    salt"",""1/4  teaspoon    ground black pepper"",""1 (10   ounce) package   couscous""]",206,4,"['In a medium saucepan, bring water, lemon peel and juice, oil, garlic, salt and black pepper to boiling.', 'Stir in couscous.  Remove from heat; let stand for 5 minutes, or until liquid is absorbed.', 'With a fork, lightly fluff couscous and serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'side-dishes', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","{'healthy', 'side'}"
11434,Skillet Dish,This is a quick and easy one-dish meal!  Try it with a salad and warm bread.  I top mine off with hot sauce (Louisiana) for a little kick!,"[""2   lbs    ground beef or 2   lbs    ground turkey"",""2   cups    converted rice (I like Uncle Ben\u0027s)"",""4   cups    beef stock"",""1   large    onion (diced)"",""2   medium    green bell peppers (diced)"",""  salt"",""  pepper"",""  garlic powder, all to taste ""]",437,4,"['Brown ground beef with onions and green pepper; drain.', 'Put mixture back into skillet and season with salt, pepper and garlic powder.', 'Stir in rice and add beef stock.', 'Put on low and simmer until rice is done, stirring every so often.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'easy', 'dietary', 'comfort-food', 'meat', 'taste-mood']",{'dinner'}
86866,Hot Cross Buns - Bread Machine,This is the BEST and EASIEST recipe for hot cross buns. I make a few batches of them every Easter and they never last long.,"[""1       egg, plus "",""1       egg yolk"",""3/4  cup    milk"",""1/3  cup    butter"",""6   tablespoons    sugar"",""1 1/2  teaspoons    lemon rind, grated "",""3/4  teaspoon    cinnamon"",""1/2  teaspoon    nutmeg"",""1/4  teaspoon    ground cloves"",""3/4  teaspoon    salt"",""3   cups    flour"",""1   tablespoon    yeast"",""1/2  cup    raisins or 1/2  cup    candied fruit"","""",""1/2  cup    icing sugar"",""1   tablespoon    milk"",""1/2  teaspoon    lemon juice""]",39,18,"['Put all ingredients except fruit into bread machine.', 'Set for dough.', 'Add fruit at signal.', 'Lightly oil 9x13 pan.', 'When dough is ready, remove and punch down.', 'Cut into 18-24 pieces.', 'Roll each into a ball.', 'Place balls 1/2"" apart in pan.', 'Cover and rise in warm place until doubled (about 1 hour).', 'Cut cross into top with sharp knife.', 'Bake 12-15 minutes @ 375.', 'Make glaze adding sugar or milk to make consistency to drizzle but not run.', 'Let rolls cool slightly and drizzle icing in cuts.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'bread-machine', 'holiday-event', 'easter', 'rolls-biscuits', 'dietary', 'yeast', 'equipment', 'small-appliance', 'number-of-servings']","{'healthy', 'bread'}"
170975,Piggy Pudding,This is a Paula Deen recipe that looked and sounded too good to be true. We love sweet cornbread in the South and this looks like it will hit the spot. I have not made this one yet. I am putting it here on Zaar so I will be able to find it again. I think this would make a great Sunday breakfast or a Sunday dinner for 2.,"[""16       pork sausage links"",""3 -4       tart apples, peeled, cored and thinly sliced "",""1 (8 1/2  ounce) box   cornbread mix (like Jiffy)"",""1       egg"",""1/3  cup    milk"",""1   cup    maple syrup, warmed ""]",566,4,"['Preheat oven to 450º.', 'Cook sausages in a skillet until done, piercing with a fork to let out some of the fat.', 'While the sausages are cooking mix the cornbread batter with the egg and 1/3 Cup milk; set aside.', 'When sausages are done, arrange them in a 9-inch square baking dish.', 'Layer sliced apples on top of sausages.', 'Pour cornbread batter over everything.', 'Bake for approximately 30 min or until the cornbread is done.', 'Serve with warm maple syrup.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast']","{'breakfast', 'pudding', 'dessert'}"
208552,Ham & Raisin Pasta,"Ham isn't MY favorite meat, but when combined with the ingredients here, my family really enjoys it!","[""1 (1   lb) box   rotini pasta"",""1 1/2  cups    cooked ham, about 1/2 lb, slivered "",""1   teaspoon    garlic, finely chopped "",""1/4  cup    virgin olive oil"",""2   tablespoons    unsalted butter"",""3/4  cup    dark raisin"",""1/2  cup    walnuts, coarsely chopped "",""1/4  cup    fresh parsley, chopped "",""1   tablespoon    pimiento, chopped "",""2   tablespoons    parmesan cheese""]",236,4,"['Cook the rotini according to the directions on the box.', 'Meanwhile, saute the ham & garlic in oil & butter for 3 minutes, then add the last 4 ingredients & saute 3 minutes longer.', 'Toss the ham/raisin mixture with the drained, hot pasta.', 'If desired, top with grated Parmesan cheese.']","['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'pork', 'meat', 'pasta-rice-and-grains']","{'dinner', 'pasta'}"
502380,BBQ Fries,Adapted from Dine & Dish,"[""2   lbs    French fries (Julienne style made from Idaho Russet Potatoes)"",""1   teaspoon    paprika"",""1   teaspoon    brown sugar"",""1   teaspoon    kosher salt"",""1   teaspoon    white pepper"",""1 1/2  teaspoons    chili powder"",""1/2  teaspoon    garlic powder"",""1/2  teaspoon    onion powder"",""1   tablespoon    olive oil""]",117,8,"['Whisk together all seasonings in a small bowl.', 'Place cut potatoes in a large Ziploc bag. Drizzle with olive oil.', 'Pour seasoning mixture over top and seal tightly. Shake until seasoning mixture is distributed evenly throughout and fries are covered.', 'Bake in a preheated 425 degree oven for 20 minutes or until crispy.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'snacks', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","{'healthy', 'side', 'barbecue', 'snack'}"
500848,Asparagus With Almond Butter Sauce,"For more healthy gluten-free pesco-vegetarian recipe, please visit my blog, www.InnerHarmonyNutrition.com.","[""1/2  teaspoon    salt"",""15       asparagus spears, cut into 2-inch pieces  (large)"",""1       red pepper, sliced thin  (small)"",""2   tablespoons    almond butter"",""1   tablespoon    tamari"",""1   teaspoon    coconut sugar crystals or 1   teaspoon   other raw sugar"",""1   teaspoon    lemon juice"",""1   teaspoon    hot water"",""  salt"",""  pepper""]",67,4,"['Boil water in a pan, add 1/2 tsp of salt and cook asparagus for about 3 minutes. Don’t overcook.', 'Immediately immerse asparagus in cold water.', 'In a medium bowl, place almond butter, tamari, sugar, lemon juice, and hot water and mix well.', 'Add asparagus and red pepper slices and coat them with the sauce. Season with salt and pepper.', 'Refrigerate for at least a couple of hours.', 'Infuse love and serve!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', 'asparagus']","{'diabetic', 'vegetarian', 'side', 'gluten-free', 'vegan'}"
36229,Easy Kulfi (Ice Cream Without an Ice Cream Freezer!),Someone was asking about kulfi on the boards awhile back; I got interested and made some myself! Found this online. It's easy and it tastes great--and the best part is that NO ice cream freezer is needed! (prep time is freezing time). It's also very cheap---I could imagine any college kid with a fridge/freezer in his dorm could make this as well! Enjoy!,"[""1 (14   ounce) can   fat-free evaporated milk"",""1   cup    light cream (I used half and half here)"",""1 (14   ounce) can   low fat  sweetened condensed milk"","" other flavoring (I sprinkled in some cinnamon, but I would imagine that chocolate or something else would work here.)""]",64,8,"['In a large bowl, stir together well the evaporated milk, condensed milk, cream, and optional other flavor.', 'Pour into popsicle molds, Indian stainless steel kulfi molds, or even a small bowl.', 'Freeze overnight.', ""Remove from the molds by resting their bottoms very briefly in warm to hot water (if you do this for too long you'll have a gooey mess!).""]","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'seasonal', 'inexpensive', 'equipment', 'technique']","{'dessert', 'indian'}"
48902,Diabetic Grape Nuts Bars,"I made these for my Baci (""grandmother"" in Polish) because she has to watch her blood sugar. Loving her with all my being makes me worry about her well-being. I decided to try this recipe (and another Oatmeal Bar recipe) and give her an alternative to eating baked goods for a ""quick fix."" She preferred the other recipe and recommends this recipe to those who like Grape Nuts. She says the bars reminded her of Grape Nuts pudding.","[""3   cups    Grape-nuts cereal"",""1   cup    skim milk (or soy milk)"",""1   cup    unsweetened applesauce"",""1   cup    raisins"",""2   teaspoons    vanilla extract""]",82,12,"['Preheat oven to 350° F.', ""OPTIONAL: You don't have to do this (blame it on my paranoia and perfectionism), but I boiled water and added the raisins in order to plump them and remove any surface sugars."", 'Mix all ingredients together.', 'Pour into a non-stick 9 inch square baking dish.', 'Bake for 35 minutes or until firm.', 'Cool and cut into 12 squares.', 'NOTE: To add some interesting or favorite taste variations, add one or more tsp of any flavor extract (or any combination): coconut, banana, almond, mint, or cocoa powder.', 'Various spices can also be added: nutmeg, allspice, cinnamon, ginger, clove, lemon and orange peel.', 'You can add other extracts or spices such as: 1/2- 1 tsp.', 'or combination of: coconut, banana, almond extracts, cocoa powder, cinnamon, nutmeg, allspice, ginger, clove, lemon and orange peel.', 'These bars keep well in the freezer and are excellent for traveling.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'oven', 'easy', 'beginner-cook', 'diabetic', 'finger-food', 'low-fat', 'picnic', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'berries', 'grapes', 'pasta-rice-and-grains', 'to-go', 'equipment', 'presentation']","{'diabetic', 'vegetarian', 'lunch', 'dessert', 'healthy', 'low-fat'}"
64914,My Favorite Chili,This is the only chili recipe I've used for the last 8 years or so. I think its pretty outstanding. I vary the hot ingredients depending on who will be eating it and the mood I'm in. I've also used ground venison and it was just as good.,"[""1   cup    onion, diced "",""1   cup    green pepper, diced "",""1   large    celery rib, diced "",""3       garlic cloves, minced "",""3   tablespoons    vegetable oil"",""4   lbs    ground beef"",""1 1/2  teaspoons    jalapeno peppers, seeded and diced "",""1   tablespoon    ground cumin"",""1   teaspoon    garlic salt"",""1   teaspoon    onion salt"",""1   teaspoon    Tabasco sauce (or to taste)"",""1 1/2      bay leaves, crumbled "",""2   teaspoons    salt"",""1/2  teaspoon    pepper"",""1   teaspoon    Mrs. Dash seasoning mix"",""1/2  teaspoon    red pepper flakes"",""1/2  cup    chili powder"",""2/3  cup    dark beer"",""1 (16   ounce) can   stewed tomatoes"",""1 (8   ounce) can   tomato paste"",""1   teaspoon    Worcestershire sauce"",""2   tablespoons    honey"",""1 1/2  cups    water"",""  kidney bean"",""  cheddar cheese"",""  sour cream""]",364,10,"['In a large kettle, stir fry the onion, green pepper, celery and garlic in the vegetable oil for about 8 minutes or until tender.', 'Add the ground beef and cook until done.', 'Drain.', 'Return meat to kettle, add remainder of ingredients (and kidney beans) and enough water to come to the top of the chili ingredients.', 'Stir til mixed completely.', 'Simmer on low heat, uncovered for at least 3 hours.', 'Top with cheddar cheese and sour cream if desired.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'chili', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', '4-hours-or-less']","{'dinner', 'low-carb'}"
110490,Bologna Burgers Ala Wanda,"This is a wonderful hot sandwich created by my mother. Think of it as a flat chili dog. Kids love 'em and you will, too.","[""1 (12   ounce) package  oscar meyer bologna"",""1 (15   ounce) can   hormel chili"",""4       hamburger buns"",""  yellow mustard"","" diced onion"",""  sweet relish"","" shredded cheddar cheese""]",234,4,"['Place your bologna in a frying pan over medium-medium/high heat.', 'Fry it until it is browned on each side (it will make little cups or flying saucer shapes).', 'Meanwhile, heat up your chili.', 'Grill your hamburger buns.', 'Spread buns with mustard.', 'Layer 4-5 slices of bologna, making sure to place the cup shape UP.', 'Fill your bologna""cup"" with chili.', 'Top with onions, relish and cheddar and bun top.', 'It is mandatory to serve these with potato chips.', 'I suggest a good root beer to wash it all down.']","['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'comfort-food', 'inexpensive', 'taste-mood']","{'southern', 'lunch'}"
537388,Vegan Baked Cheesecake,A combination of coconut milk and cashews make up the filling here. The crust is a simple vegan shortbread-like dough but if you can get hold of vegan cookies you can crush them up and mix with melted vegan butter to make a vegan cookie crust.,"["""",""1 1/4  cups    all-purpose flour"",""3   tablespoons    sugar"",""1/2  cup    vegan butter"","""",""3   cups    cashews"",""1 (14   ounce) can   coconut milk"",""2   tablespoons    cornstarch"",""1/2  cup    granulated sugar"",""1/4  teaspoon    salt"",""2   tablespoons    lemon juice"",""1   teaspoon    vanilla extract"",""1/2  cup    fresh strawberries""]",102,8,"['Preheat the oven to 350ºF.', 'In a bowl, rub together the flour, sugar and vegan butter until you get a crumbly mixture that when pinched together, forms a dough. Press into an 8-inch springform cake tin. Bake for 15-20 minutes until golden.', 'Place the cashews into a pot of water. Bring to the boil and simmer for 15 minutes to soften. Drain and add the cashews to the jug of a high speek blender with the remaining filling ingredients, except the strawberries. Blend until smooth. Grease the sides of the cake tin and then pour in the cashew filling.', 'Lower the oven temperature to 320ºF Bake for 50-60 minutes until the sides of the cheesecake pull away from the tin and are slightly golden. Let cool then remove from the tin and top with the sliced strawberries before cutting and serving.']","['time-to-make', 'course', 'preparation', 'desserts', 'vegan', 'vegetarian', 'cheesecake', 'dietary', '4-hours-or-less']","{'dessert', 'vegetarian', 'vegan', 'baked'}"
448732,Butternut Squash Soup,adapted from The Joy of Cooking 75th Anniversary edition. Sent in by Kathleen Kirby-Turner,"[""3   lbs    butternut squash (or pumpkin)"",""3   tablespoons    vegetable oil"",""2       leeks, chopped "",""3       celery ribs, chopped "",""4   teaspoons    ginger, peeled and minced "",""6   cups    vegetable stock"",""12   ounces    tofu, extra soft "",""1 1/2  teaspoons    salt""]",257,8,"['Cut the squash in half and scrape out the seeds. Place it cut-side up in a baking pan with about 1/4 inch of water. Cover with foil and bake at 375 F for about 45 minutes, or until soft. Allow to cool completely. I usually do this step early in the day.', 'In a large soup pot heat the oil. Add the leeks, celery and ginger and cook until soft but not browned - five to ten minutes.', 'Peel the cooled squash then cut into pieces and add to the soup pot. Pour in 4 of the cups of stock. Bring to a boil, then cover and simmer for 20 minutes, stirring occasionally.', 'Add the tofu to the pot and then puree the soup using a blender or food processor. Return to heat add remaining 2 cups of stock and the salt. Stir thoroughly.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'squash', '4-hours-or-less', 'pumpkin']","{'soup', 'vegetarian', 'vegan'}"
37376,King Ranch Casserole,"On my bithday growing up dad always asked what I wanted, and this was the answer! To this day it is what I ask for when I go home. this is good with salsa, chips, refired beans or salad.","[""1       fryer chicken, boiled,deboned and finely chopped "",""1   package    corn tortilla"",""1   can    cream of mushroom soup"",""1   can    cream of chicken soup"",""1   can   diced Rotel Tomatoes"",""1   lb    longhorn cheese (grated)"",""1       bell pepper, chopped "",""1       onion, chopped ""]",306,6,"['Layer tortillas, chicken, tortillas, chicken, and tortillas.', 'Mix soups, rotel, half of the cheese, bell pepper, and onion.', 'Pour over chicken.', 'Add rest of cheese.', 'Bake for 30-40 minutes at 350.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'southwestern-united-states', 'oven', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'whole-chicken', 'equipment', '4-hours-or-less']","{'casserole', 'dinner'}"
177247,Healthy Almond Biscotti,A recipe that I obtained from allhomemadecookies.com and modified for my own tastes and added Splenda instead of sugar.  The original recipe calls for 1/4 cup almond extract or almond liqueur but as I didn't have almond extract or amaretto I changed to nonfat vanilla soymilk and they turned out great.,"[""3/4  cup   whole raw almonds"",""2   cups    whole wheat pastry flour (or All Purpose flour)"",""2/3  cup    Splenda granular (sugar substitute)"",""1   teaspoon    baking soda"",""3/4  cup    egg substitute or 3/4  cup    egg white"",""1   teaspoon    vanilla"",""1/4  cup    nonfat vanilla soymilk"",""1       orange, zest of""]",533,1,"['Put almonds in a shallow pan.  Toast at 350°F for 10 minutes.  Turn oven down to 300°F  Cool almonds and chop coarsely or pulse in food processor.', 'Mix flour, Splenda, baking soda and nuts in a large mixing bowl.', 'In a separate bowl, beat remaining ingredients for about one minute.  Add flour mixture into liquid.', 'Cut dough in half.  On a baking sheet with parchment paper, pat dough into two logs- 1/2"" thick x 1 1/2"" wide x 12"" long and place 2 "" apart.', 'Bake at 300°F for 40 minutes or until golden brown.', 'Cool on a rack for 5 minutes or until cool enough to handle.  Cut loaves at a 45 degree angle, 1/2"" thick with a serrated knife.', 'Lay slices flat on baking sheet and bake an additional 15 minutes, turning once.  Store in an airtight container.']","['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'breakfast', 'desserts', 'oven', 'european', 'diabetic', 'vegetarian', 'cookies-and-brownies', 'italian', 'food-processor-blender', 'dietary', 'biscotti', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '4-hours-or-less']","{'diabetic', 'vegetarian', 'italian', 'dessert', 'healthy', 'breakfast'}"
