identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
50211,Dried Tomato Caponata,In response to a request. I have not made this but it looks pretty simple. I think I would try using a prepackaged sun-dried tomato for an even easier caponata,"[""1   lb    eggplant, cut into 3/4 inch cubes "",""2   cloves    garlic, in their skins,pierced once "",""2   tablespoons    pine nuts, toasted "",""1/2  cup    celery, finely chopped "",""1/2  cup    fresh parsley, preferably flat leaf,chopped "",""2   tablespoons    capers, drained and rinsed "",""2   tablespoons    raisins, roughly chopped "",""2   tablespoons    kalamata olives or 2   tablespoons   other oil-cured olives, of choice,pitted and chopped "",""2   teaspoons    fresh thyme"",""2   teaspoons    balsamic vinegar"",""2   teaspoons    fresh lemon juice"",""1   pinch    sugar"",""1/4  teaspoon    red pepper flakes"","""",""1   teaspoon    olive oil"",""32       plum tomatoes, cored,halved and seeded  (4 lbs)"",""1   teaspoon    salt""]",2628,1,"['Preheat the broiler.', 'On a baking sheet, toss eggplant and garlic cloves with oil and salt and broil for about 4 minutes.', 'Remove garlic and set aside to cool.', 'Toss and stir eggplant, and continue to cook an additional 4 minutes until browned and tender.', 'Transfer eggplant to a plate and let cool.', 'Meanwhile, chop oven-dried tomatoes coarsely and place in a medium bowl along with the pine nuts, parsley, celery, capers, raisins, olives, thyme, vinegar, lemon juice, sugar, red pepper flakes if using.', 'Season to taste with salt and freshly ground black pepper.', 'Simply toss for a loose mixture, or mix well to bind the mixture together.', 'Serve spread on crusty bread Oven-Dried Tomatoes.', 'Preheat oven to 200F Cut tomatoes in half lengthwise, remove seeds.', 'Slice off visible stems if desired.', 'On a baking sheet, toss tomatoes with oil and salt and arrange cut sides up.', 'Place in the oven for 4-5 hours, or until visible moisture has evaporated and tomatoes are shriveled but still soft and pliable.', 'Let cool and store in an airtight container up to 1 week.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'condiments-etc', 'vegetables', '1-day-or-more', 'oven', 'european', 'dinner-party', 'finger-food', 'low-fat', 'romantic', 'vegan', 'vegetarian', 'italian', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings', 'presentation']","{'low-calorie', 'low-sodium', 'vegetarian', 'italian', 'low-carb', 'appetizer', 'low-fat', 'dinner', 'vegan'}"
50213,Creamy Spinach Mushroom Lasagna,"This is a very rich, very tasty lasagna for when you're feeling like indulging. An ","[""7   tablespoons    butter, divided "",""16   ounces    sliced mushrooms"",""1/2  cup   chopped green onion"",""1/4  cup   minced shallot"",""3   cloves    garlic, minced "",""16   ounces    frozen chopped spinach, thawed,squeezed dry "",""1   teaspoon    white pepper"",""1/2  teaspoon    salt"",""12       lasagna noodles"",""1   tablespoon    olive oil"",""1/4  cup    flour"",""1 1/4  cups    chicken broth or 1 1/4  cups    vegetable broth"",""1   cup    heavy cream"",""1/3  cup    dry white vermouth"",""1   teaspoon    dried thyme"",""1/2  teaspoon    dried basil"",""1   lb    provolone cheese or 1   lb    havarti cheese, shredded "",""1/4  lb    smoked gouda cheese, shredded "",""1/4  cup    half-and-half"",""1/2  cup   grated parmesan cheese""]",291,8,"['Preheat oven to 350 degrees F.', 'Cook the lasagna noodles according to the package directions; drain, rinse immediately with cold water and then drain again; toss with 1 Tbsp olive oil and set aside.', 'Melt 2 tablespoon butter in a large sauté pan over medium-high heat; add the mushrooms and cook until golden, about 5 minutes.', 'Reduce heat to medium and add the green onions, shallots, and garlic, and sauté for 3 minutes.', 'Add the drained, chopped spinach, white pepper, and salt, stir well and sauté for an additional 5 minutes.', ""Transfer the mushroom/spinach mixture to a bowl and set aside (do not rinse out this pan - we're going to use it again in the upcoming steps)."", 'Over medium heat melt the remaining butter in the previously-used saucepan; add the flour and cook, stirring constantly to keep it from browning.', 'Gradually add the chicken or vegetable broth, cream, and vermouth; cook, stirring occasionally, until smooth and thickened, about 5 minutes.', 'As soon as sauce begins to boil, remove it from the heat and season with thyme and basil.', 'Combine the shredded cheeses together until well mixed.', 'Butter, oil, or lightly spray the bottom of a 9x13-inch baking pan.', 'Pour the half-and-half into the bottom of the baking pan.', 'Lay 4 cooked noodles in a single layer in the pan.', 'Layer with 1/3 each of the mushroom/spinach mixture and shredded cheeses, then coat with 1/3 of the sauce.', 'Repeat the process twice, ending with the sauce.', 'Sprinkle with grated Parmesan (if using).', 'Cover the pan with foil and bake at 350F for 20 minutes, then remove foil and bake 20 minutes longer.', 'Remove from oven and let sit 15 minutes before serving.', 'Makes 8 to 10 servings.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'lasagna', 'cheese', 'dietary', 'comfort-food', 'valentines-day', 'mushrooms', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']",{'dinner'}
50188,Marinated Shrimp in Halved Avocados,"I haven't made these, but they look fantastic in the photo I have! Cute for a small dinner party or romantic dinner. Prep time does not include marinating time.","[""12   small   peeled deveined shrimp"",""2   tablespoons    vinegar"",""1 1/2  teaspoons    lemon juice"",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper"",""1/8  teaspoon    dry mustard"",""1   dash    Tabasco sauce"",""1/4  cup   thinly sliced onion"",""1       garlic clove, halved "",""1       pickled jalapeno pepper, sliced into strips "",""3   tablespoons    vegetable oil"",""2       avocados"",""1/4  cup    salsa"","" minced cilantro (garnish)""]",153,4,"['Combine vinegar, lemon juice, mustard, salt and pepper.', 'In a skillet, heat 1 tablespoon vegetable oil, and saute the shrimp with half of the onion slices and all of the garlic, and saute until shrimp are just done.', 'Be careful not to overcook them!', 'Discard the onion and garlic.', 'Add the shrimp to the vinegar mixture along with the jalapeno and the rest of the vegetable oil and onion slices.', 'Cover and chill overnight, stirring occasionally.', 'Halve the avocados and remove the pits.', 'Cut the curved sides of the avocado halves so that they will sit flat on their backs.', 'Scoop out enough avocado to make a well to hold the salsa, onions, and shrimp.', 'Set the scooped out avocado aside.', 'Spoon 1 tablespoon salsa into each avocado half.', 'Using a slotted spoon, lift and drain shrimp, onion, and pepper and place into avocado halves.', 'Garnish with cilantro, chopped tomato, and the chopped avocado innards.', 'Drizzle with a bit of the marinade.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'condiments-etc', 'side-dishes', 'seafood', 'american', 'mexican', 'southwestern-united-states', 'refrigerator', 'dinner-party', 'romantic', 'shrimp', 'stove-top', 'dietary', 'low-saturated-fat', 'low-carb', 'low-in-something', 'shellfish', 'taste-mood', 'equipment']","{'low-carb', 'appetizer', 'mexican', 'side', 'dinner', 'shrimp'}"
50307,Blueberry Soup,"The yogurt gives the soup its creamy texture, and the cinnamon gives it a wonderful aroma. Substituting fresh blueberries when they are in season makes this even better, though frozen work just fine.","[""2   cups    plain yogurt"",""1   cup    frozen blueberries, thawed "",""2   cups    orange juice (or apple juice)"",""1   tablespoon    honey"",""1/2  teaspoon    cinnamon""]",206,4,"['Blend all ingredients in a food processor except blueberries.', 'Fold in blueberries.', 'Serve chilled.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'soups-stews', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'berries', 'blueberries', 'equipment', 'small-appliance', '3-steps-or-less']","{'low-calorie', 'low-sodium', 'dessert', 'healthy', 'gluten-free', 'low-fat', 'soup'}"
50470,Balsamic-Braised Pot Roast,Adapted from ,"[""3/4  cup    dry red wine"",""1/2  cup   dark balsamic vinegar"",""1   tablespoon    sugar"",""1   tablespoon    olive oil"",""2 1/4  lbs    chuck roast, about "",""1   teaspoon    kosher salt, divided "",""1   teaspoon    ground black pepper, divided "",""2   medium    red onions, halved,peeled and thinly sliced "",""2   tablespoons   finely chopped garlic"",""1 (14 1/2  ounce) can  peeled and diced tomatoes, undrained "",""1/2  cup    dark raisin"",""4   slices    lemons, zest of, each about 1/2 by 2 inches "",""1 (14   ounce) can   beef broth"",""1/3  cup   pitted kalamata olive, chopped "",""1/4  cup   chopped parsley"",""1   teaspoon   finely grated lemon, zest of"",""1   cup    orzo pasta or 1   cup    egg noodles""]",451,6,"['Preheat oven to 325 degrees.', 'Stir together the wine, vinegar and sugar; set aside.', 'Heat the olive oil in a heavy Dutch oven over medium heat.', 'While the pan is heating, dry the meat with paper towels.', 'Sprinkle with about 1/2 teaspoon each salt and pepper.', 'Place in the pot and brown well, about 8 minutes per side.', 'Remove from the pan.', 'Turn the heat to medium-low.', 'Put the onions into the pan and sauté until translucent and golden, about 10 minutes.', 'Add the garlic; sauté 1 minute.', 'Stir in the wine mixture.', 'Bring to a boil and continue cooking at a low boil 3 minutes.', 'Stir in the undrained tomatoes, raisins, strips of lemon zest and beef broth.', 'Bring to a boil, reduce the heat and simmer 5 minutes.', 'Put the pot roast back into the pan.', 'Bring the liquid back to a simmer, cover and place on center oven rack of preheated oven.', 'Cook 1 hour.', 'Turn the meat, recover and continue cooking about 1 1/2 hours longer, or until the meat is very tender, offering little resistance when pierced with a fork.', 'While the meat is cooking, put the olives, parsley and grated lemon zest on a cutting surface and chop together finely.', 'Refrigerate until ready to use.', 'Remove the roast from the oven.', 'Transfer the meat to a cutting surface and cover with a piece of aluminum foil.', 'Degrease the cooking juices.', 'Purée about 1 1/2 cups and pour back into the remaining juices.', 'Add more salt and pepper if needed.', 'Cut the meat across the grain in thin slices.', 'Put into the sauce.', 'Keep warm on low heat.', 'Cook the pasta according to package directions.', 'Drain well.', 'Pour into a large serving bowl.', 'Toss with the olive mixture and some of the sauce.', 'Spoon onto serving plates along with the meat.', 'Serve extra sauce to the side.', 'Note: Use a vegetable peeler to remove strips of the lemon zest, removing only the yellow part of the peel.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'stews', 'dietary', 'meat', '4-hours-or-less']","{'roast', 'dinner'}"
50514,Bee's Knee's... Aka Pasta Salad,"We adapt, adjust and something that tastes great happens.","["""",""2   tablespoons    unsalted butter"",""1   bunch    green onion, chopped, white part only, reserve the green for garnish "",""2       garlic cloves, minced "",""1/2  medium    green bell pepper, diced "",""1/2  medium    red bell pepper, diced "",""1   stalk    celery, diced "",""1/2  cup    fresh mushrooms, sliced "",""1   cup    boiling water"",""1/4  teaspoon    kosher salt"",""  black pepper, to taste "","""",""1/4  cup    whole wheat flour"",""2   cups    low-fat milk"",""1/4-1/2  cup    parmesan cheese, shredded  or 1/4-1/2  cup   your favourite cheese"",""8   ounces    whole wheat pasta, cooked and drained "",""1       hardboiled egg, sliced into rounds "",""  paprika"",""3 -5      sliced black olives, for flower centre "","" reserved green onion top, chopped "",""2   tablespoons    fresh parsley, chopped, reserving several stems for garnish ""]",245,4,"['In a large skillet, melt butter and saute onions through celery about 5 minutes Remove from pan and set aside vegetable mixture.', 'Saute mushrooms, adding extra butter if needed-set aside in small bowl to add later.', 'Add vegetables back to original pan.', 'Add boilng water, salt and pepper, reduce heat and simmer covered about 20 minutes.', 'In a small, dry fry skillet over low heat, toast the flour, stirring constantly for 3- 5 minutes, until it smells toasty, not to change colour.', 'Add some of the vegetable water to the flour skillet, stirring to avoid lumps.', 'Add the flour/ water mixture back to the vegetable pan, add the milk and cheese, stirring well.', 'Bring just to a boil, reduce heat and simmer uncovered, stirring occasionally, until sauce is creamy 10- 15 minutes.', 'Add the sauteed mushrooms to the pan, stir to coat.', 'Pour sauce over cooked pasta.', 'Onto a large platter pour the pasta with sauce.', 'Arrange the egg slices to look like flowers, add a slice of olive to the centre, sprinkle with paprika.', 'add the parsley stems to look like flower stems Sprinkle the reserved tops of the green onions and chopped parsley over the pasta Serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'salads', 'side-dishes', 'pasta', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'salad', 'pasta', 'healthy', 'side'}"
50501,Potpourri Salad,"Quick and easy, adds lots of flavor and color to your table! Enjoy it with any meal!","[""1   cup   chopped onion"",""1   cup    chopped tomato"",""1/2  cup   chopped red bell pepper"",""1/2  cup   chopped green bell pepper"",""1   cup   chopped apple (works best with an apple that is tart)"",""3 -4   tablespoons    lemon juice"",""1/3  cup    olive oil"",""  salt and pepper""]",91,6,"['Mix all Fruits and Veggies together in medium size serving bowl.', 'Mix the rest of the ingredients and pour them over the veggie/fruit mix.', 'Toss to coat and refrigerate at least 2 hours to get the flavors to blend properly.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'salads', 'side-dishes', 'fruit', 'vegetables', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'diabetic', 'picnic', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less', 'technique', '4-hours-or-less']","{'diabetic', 'low-calorie', 'low-sodium', 'vegetarian', 'lunch', 'salad', 'healthy', 'low-carb', 'side', 'vegan'}"
50486,Perfect Dairy Free Rice Pudding,"My dad loves rice pudding, but has heart disease and couldn't have much of his old favorite until we crafted this heart healthy, cholesterol free version by substituting almond milk for the dairy and eggs in the traditional recipe. While we've come to love the slightly sweet and nutty flavor that arborio rice imparts on this dish, we have had lovely results with jasmine rice and basmati rice as well. Born out of a dietary need, this rice pudding is as comforting and creamy as more traditional versions... but don't take my word for it --- try it yourself! Prep time reflects the time it takes to prepare the dish before it needs to be refrigerated. Cook time reflects the time this dish should be allowed to rest in the refrigerator before serving.","[""6   ounces    slivered almonds"",""1/2  cup    rice, uncooked "",""1/3  cup    honey (grade A, amber) or 1/3  cup    pure maple syrup (grade A, amber)"",""1/4  teaspoon    salt"",""2   teaspoons    pure vanilla extract or 1       vanilla bean""]",65,6,"['Blanch the almonds in a pan of rapidly boiling water, then strain and allow to dry and cool.', 'Preheat oven to 350°F.', 'Prepare a sheet pan with parchment paper.', 'Spread the blanched almonds on the parchment.', 'Bake almonds for approximately 10 minutes or until golden and aromatic.', 'Set pan aside to cool.', 'Add the salt to 1 cup of water in a medium saucepan and bring to a boil.', 'Add rice to the saucepan, cover and reduce the heat to low.', 'Simmer rice, covered, for 15-20 minutes until water is absorbed and rice is plumped.', 'In a food processor fitted with the regular blade, pulse 5 oz (1 1/4 cups) of the toasted almonds into a coarse powder.', 'Add 3 cups of warm water to the food processor and blend until the almonds and water are incorporated and""milky""; about 5 minutes.', 'Note: this can be done in a blender instead of a food processor, though the almonds will not be quite as fine.', 'Strain the almond milk in a fine mesh sieve, cheesecloth lined sieve or through a clean paper coffee filter into a bowl; when most of the liquid has gone through, squeeze or press the almond grits to extract as much of the remaining liquid as possible.', 'Pour almond milk into the saucepan with the cooked rice.', 'Add vanilla extract or scrape the seeds from the vanilla bean into the rice mixture.', 'Add honey and stir the mixture.', 'Increase heat to medium to return rice mixture to a simmer and stir every few minutes, uncovered for 10-15 minutes until the mixture is slightly thickened.', 'Remove pan from heat and cool before transferring pudding to a bowl.', 'Cover bowl and refrigerate 6 hours or overnight to allow flavors to develop and to allow the almond milk base to thicken to a nice consistency.', 'Spoon into 6 dessert bowls and serve with a dollop of dairy free whipped topping and or fresh seasonal fruit.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'vegetarian', 'puddings-and-mousses', 'grains', 'dietary', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'dairy-free']","{'rice', 'vegetarian', 'dessert', 'dairy-free', 'pudding'}"
50634,Cinnamon Cream Oysters,Everybody loves these and they go very quickly. These NZ 'oysters' are probably better loved than the wonderful seafood variety.,"[""3   ounces    sugar"",""2       eggs"",""1   tablespoon    golden syrup"",""2   ounces    flour"",""1   teaspoon    cinnamon"",""1   teaspoon    ground ginger"",""1/2  teaspoon    baking soda""]",271,1,"['Beat the sugar and eggs together well.', 'Add the syrup, mix well and then add sifted dry ingredients.', 'Grease a patty tin and fill each patty until it is 2/3 full.', 'Bake at 350-400 deg F for 12 minutes.', 'These should be light and sponge like.', 'When cool, split and fill with whipped cream.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'breads', 'desserts', 'easy', 'dinner-party', 'vegetarian', 'cakes', 'dietary', 'comfort-food', 'new-zealand', 'taste-mood', 'number-of-servings']","{'healthy', 'dessert', 'dinner', 'vegetarian'}"
50627,Applesauce Oatmeal,This is from a cookbook I have called the Healthy Heart Cookbook. I work in cardiology so I like to submit recipes that taste good and are still somewhat healthy. This is delicious!!!!!!!!!!,"[""1   cup    skim milk"",""1/2  cup    oats, uncooked "",""1/2  cup   unsweetened chunky applesauce"",""1   tablespoon    brown sugar"",""1/8  teaspoon    vanilla extract"",""1   dash    ground cinnamon""]",233,2,"['Heat milk in a heavy saucepan until hot.', 'Stir in oats, cooking 5 minutes or until thickened, stirring occasionally.', 'Add applesauce and remaining ingredients.', 'Cook 1 minute or until thouroughly heated, stirring occasionally.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', 'granola-and-porridge', 'breakfast', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'equipment', 'number-of-servings']","{'low-calorie', 'low-sodium', 'healthy', 'low-fat', 'breakfast'}"
50690,Mom's Quick-n-Easy Kesari (Indian Semolina Sweet Dish),"My mom has made this ever since I was a kid, and this dish has made MANY of my back-from-school snacks. What makes it special is that not only does it take only 10 minutes to prepare, but it's yummy and relatively healthy! Kesari is called so because of the colour that saffron gives it (kesar = orange, in Hindi). This dish is native to the state of Maharashtra, in west India. If saffron is hard to come by, you may omit it, but use it for authenticity.","[""1   cup    water or 1   cup    milk (for a richer, heartier dish; I use water; or use a combination)"",""3/8  cup    sugar"",""1   pinch    saffron"",""1/2  cup    semolina, roasted until it just starts to turn a very pale brown "",""2   tablespoons    clarified butter or 2   tablespoons   melted butter, divided "",""1/4  teaspoon    ground cardamom"",""1   tablespoon   chopped cashews""]",108,4,"['Boil water (or 1/2 cup milk+ 1/2 cup water or 1 cup milk), saffron and sugar in a skillet over high heat.', 'Once the sugar has melted and the water (or milk) is boiling rapidly, reduce flame to low, add the semolina and 1 tablespoon and 2 teaspoons ghee and stir continuously for 2 minutes.', 'The mixture should have""clumped"" together into a homogeneous, non-sticky mass (well not TOO sticky!).', 'Remove from flame, add the ground cardamom and mix well.', 'In another small pan heat the remaining 1 teaspoon of ghee and roast the broken cashewnuts in it until golden brown.', 'Add the roasted nuts along with any leftover ghee to the cooked semolina mixture and mix well.', ""Now here's where the fun is!"", ""Pack a 1/3 cup measure with the kesari, pressing down well, then invert onto an individual serving dish-- it's not jello, so you'll have to use some force while inverting!"", 'Repeat for the rest of the kesari, sit down with friends and family and enjoy this simple sweet dish!']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'desserts', 'lunch', 'fruit', 'asian', 'indian', 'easy', 'beginner-cook', 'potluck', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'winter', 'grains', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","{'low-sodium', 'lunch', 'vegetarian', 'dessert', 'indian'}"
50687,Quick Chicken Cacciatore - That Tastes Like It Simmered All Day.,This was based on a recipe from Rachel Ray's Cookbook that I just love. The combination of chicken tenders & chicken thighs along with the beef broth makes it taste like it's simmered for hours - yet complete in less than a half an hour,"[""3/4  lb    boneless skinless chicken thighs"",""3/4  lb   bonless skinless chicken tenders"",""1   tablespoon    olive oil"",""3/4  teaspoon    crushed red pepper flakes"",""8 -10       cremini mushrooms, sliced "",""4       garlic cloves, minced "",""1/2  cup    beef broth"",""2   tablespoons   chopped cilantro or 2   tablespoons    flat leaf parsley"",""2   tablespoons   chopped basil"",""1 (32   ounce) can   crushed tomatoes or 1 (32   ounce) can   whole tomatoes, squeezed "",""1   lb    egg noodles (Homemade or frozen from store is best, but dried will do just fine) or 1   lb    fettuccine pasta (Homemade or frozen from store is best, but dried will do just fine)"","" freshly grated parmesan cheese or   romano cheese"",""  crusty bread""]",598,4,"['Heat a nonstick skillet over medium high heat.', 'Add a swirl of olive oil- let it heat-up in order to brown the chicken.', 'Brown the chicken:  Add first the chicken thighs & brown for ~ 3 minutes, then the chicken tenders.', 'Remove all chicken from pan when brown,season the chicken with garlic powder, salt & pepper.', 'Reduce heat to medium and return pan to stove.', 'Add red pepper, mushrooms, fresh minced garlic.', 'Cook until mushrooms are darker, tender& releasing juices juices.', 'Add beef broth.', 'Stir in tomatoes with the fresh basil & cilantro or parsley.', 'Add the chicken and simmer~ 5 minutes to fully cook the chicken.', 'Toss cooked pasta with cacciatore.', 'Serve with freshly grated Parmagiano or Romano& crusty bread.', ""Beef Broth is the secret ingredient- Don't omit.""]","['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'poultry', 'easy', 'european', 'low-fat', 'italian', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'comfort-food', 'low-in-something', 'meat', 'taste-mood']","{'low-sodium', 'quick', 'italian', 'low-fat', 'dinner', 'chicken'}"
50684,World's Best Butter Cookies,"I tested 8 different butter cookie recipes, looking for the ""perfect"" butter cookie. It had to be buttery, a little crumbly (like shortbread), and not too sweet. This is the winner. I think these are the Worlds Best Butter Cookie, courtesy of Chef Alice Medrich.","[""8   ounces    unsalted butter"",""3/4  cup    granulated sugar"",""1/4  teaspoon    salt"",""1 1/2  teaspoons    pure vanilla extract"",""1   large    egg yolk"",""2   cups    all-purpose flour""]",652,1,"['Beat the butter, sugar, salt and vanilla together until smooth and creamy.', 'Mix in the egg yolk until well incorporated, scraping down the sides of the bowl at least once.', 'Add the flour and mix just until incorporated.', 'Scrape onto a lightly floured board and knead a few times, just until the dough smooths out.', 'Turn onto a sheet of plastic wrap and roll into a log, wrap up and refrigerate for several hours or freeze.', 'Before baking, preheat the oven to 325°F.', 'Line your baking sheets with parchment.', 'Slice the dough into slices about 1/8"" thick and place them on the sheets about an inch apart (they won\'t be spreading very much, but they need air room around each cookie).', 'Bake until JUST beginning to turn golden around the edges, about 16-18 minutes.', 'Note: you can do many things with these cookies.', 'You could roll the dough out and cut shapes.', 'You could slice them even thinner and sandwich them with chocolate or jam or lemon curd.', 'You could make them and then dip them half into chocolate.', 'You could just make them and eat them, which is my favorite.', 'Whatever you do, they will be delicious.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","{'cookie', 'dessert', 'low-sodium'}"
50648,New Orleans Black Eyed Peas for the New Year,"Southern New Years Day tradition. Everyone has their own recipe. This is mine. The prep time includes soaking the peas overnight and the cook time could vary depending on where you live. I have also just thrown everything in a crockpot and let it cook for 8 hours. You can eat it any time, not just for New Year's. It freezes well for once a month cooking.","[""1   lb    dried black-eyed peas"",""1   large    onion, diced "",""1   large    bell pepper, diced "",""3       celery ribs, diced "",""6   cloves    garlic, sliced "",""1   lb   pickled pork (see \u003ca href\u003d\""https://www.geniuskitchen.com/recipe/pickle-meat-aka-pickled-pork-30250\""\u003ePickle Meat aka Pickled Pork\u003c/a\u003e if it is not available in your area)"",""  cajun seasoning (I use A LOT of Tony Cacheries)"","" hot cooked rice""]",226,4,"['Pick through black eyed peas and remove any that are discolored or yucky looking.', 'Place in a large bowl with a tight fitting cover.', 'Add enough water to cover peas with about 2 inches extra.', 'Place cover on bowl and allow to sit on your counter overnight.', 'In the morning, pour the peas and water in your cooking vessel.', '(This is the step that people disagree on; Some say to drain the peas and use fresh water;Some say to keep the soaking water since it has nutrients in it. Alton Brown agrees with me on this one, use the soaking water.) You may have to add more water anyway.', 'I use LOTS of water and allow it to cook out.', 'Add remaining ingredients except rice and cook over very low heat for several hours.', 'How long depends on many factors.', 'Higher altitudes must cook longer than those below sea level.', 'Stir the peas at least once every 1/2 hour, being sure of 2 things: they are not sticking to the pan and when you stir, smoosh some of the peas against the side of your pan to break them since this will create a thicker gravy.', 'When peas are soft enough to suit you, serve over rice with corn bread and smothered cabbage (recipe# 25265) Enjoy your feast for a healthy and prosperous New Year!']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'casseroles', 'main-dish', 'side-dishes', 'beans', 'pork', 'american', 'cajun', 'southern-united-states', 'oven', 'easy', 'potluck', 'diabetic', 'heirloom-historical', 'holiday-event', 'crock-pot-slow-cooker', 'stove-top', 'creole', 'dietary', 'spicy', 'new-years', 'low-sodium', 'comfort-food', 'oamc-freezer-make-ahead', 'high-protein', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","{'diabetic', 'low-sodium', 'side', 'dinner', 'southern'}"
50823,Sushi for Sissies,"I adore sushi, but my BH refuses to even look at it, let alone eat it. I thought he was squeamish about the fish, but after I made some vegetarian sushi he still wouldn't go near it (yay, more for me). It turns out that the seaweed also gives him the heebie jeebies. Here's a recipe that even the sushi sissies will go for.","[""1   cup    cooked white rice, still hot "",""1   tablespoon    vinegar (peferably rice vinegar)"",""1   teaspoon    sugar"",""8   slices    cucumbers, long and thin "",""8   slices    carrots, long and thin "",""8   leaves    romaine lettuce""]",87,4,"['Add the vinegar and sugar to the rice, and mix well.', 'The purpose in this is not just to mix the flavors into the rice, but also to cool the rice just a little bit.', 'Soften each leaf of lettuce by dipping it into boiling water for just a few seconds, until it can be easily rolled.', 'Remove the lettuce from the water with tongs (unless you have asbestos fingers), and place flat, internal side down, on a kitchen towel to drain.', 'Place about 2 tablespoons of rice in the center of each leaf.', 'Top with a cucumber strip and with a carrot strip.', 'Fold the sides of the leaf over the rice, and then roll the ends up over the filling to form a tight and compact bundle.', 'Continue with the other 7 lettuce leaves, making 8""sushi"" bundles in all.', 'Place in a single layer on a dish and chill until serving time.', 'Allow at leave 15 minutes chilling time.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'lunch', 'rice', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'novelty', 'presentation']","{'low-calorie', 'low-sodium', 'vegetarian', 'lunch', 'healthy', 'appetizer', 'low-fat', 'dinner', 'vegan'}"
